t,p,o,c,h,l,v
1403820000,,123.8,124.3,125.9,123.65,352437
1404079200,,124.95,124.45,125.35,123.9,595050
1404165600,,125,123.1,125.55,123.1,668388
1404252000,,123.3,126,126.3,123.3,1079409
1404338400,,126.5,127,127.3,126.05,1287247
1404424800,,123,125.2,125.55,123,890594
1404684000,,124.9,124,125.85,123.7,571144
1404770400,,124.7,124,125.2,123.8,479864
1404856800,,123.8,123,124.4,122.6,423184
1404943200,,122.9,122,124,120.15,839227
1405029600,,122.5,126.5,126.7,122.5,1015922
1405288800,,126.5,126.9,128.9,126.25,480921
1405375200,,126.65,127,127.7,125.6,435040
1405461600,,127.5,128.7,128.7,126.7,970725
1405548000,,127.95,128.7,128.7,126.7,554015
1405634400,,127.8,126.95,128.3,126.55,615177
1405893600,,127,128.65,128.65,126.1,461129
1405980000,,128.55,129.1,129.9,128.05,729532
1406066400,,129,129.25,129.5,128.05,599620
1406152800,,129.9,129.1,129.9,128.9,507712
1406239200,,129.15,130.9,130.9,129.1,841723
1406498400,,130.7,129.9,132.5,129.9,709598
1406584800,,130,129.95,131.65,129.65,507711
1406671200,,129.95,128.05,130.05,127.7,881749
1406757600,,128,128.35,129.4,127.9,589719
1406844000,,129,129.7,129.7,126.1,794066
1407103200,,130,131.6,132.3,129.6,761146
1407189600,,132.15,131.8,133.4,131,778550
1407276000,,130.9,131,131.25,129.2,847265
1407362400,,131.5,129.8,131.5,128.35,746956
1407448800,,128.7,127.8,129.05,127.25,715243
1407708000,,129.8,130.4,130.4,128.3,447628
1407794400,,130.85,128.7,131.5,128.4,474465
1407880800,,129.3,130.05,130.3,128.4,581577
1407967200,,130.05,131.2,132.25,130.05,827689
1408312800,,132.1,134.45,135.45,131.6,1164980
1408399200,,134.5,135.95,137.25,134.5,1342236
1408485600,,135.8,136.5,136.5,133.8,635571
1408572000,,136,135.25,136.35,134.3,517861
1408658400,,135.6,135.2,136.2,134.55,489610
1408917600,,135.2,134.55,135.95,134.5,194341
1409004000,,135.5,137.4,137.4,135.05,527014
1409090400,,137.2,138,139.55,136.8,755995
1409176800,,137.8,132.45,137.8,132.2,947035
1409263200,,132.1,131.8,134.7,131.8,835081
1409522400,,133.35,134.1,134.1,132.6,313984
1409608800,,134.6,133.45,135.4,133,404446
1409695200,,134,136.45,137,133.4,703311
1409781600,,135.7,135.6,137.3,134.5,827529
1409868000,,135.5,136,136.5,135.25,529120
1410127200,,136.7,136.8,137.5,135.95,405813
1410213600,,136.75,134.05,137.95,133.95,525175
1410300000,,134,136.4,136.4,133.5,640608
1410386400,,136,131.5,137,131.5,2164742
1410472800,,132,127.55,132.5,127.55,1568132
1410732000,,125.5,130.55,130.75,125.2,818765
1410818400,,130.55,133.05,133.3,129.25,791922
1410904800,,134.05,135.4,135.5,134.05,611506
1410991200,,135,133.15,135,131.5,1024917
1411077600,,132.55,131.6,133.35,130.35,1233990
1411336800,,129.75,126,129.75,126,1488485
1411423200,,127.1,128,128.05,125.4,1163167
1411509600,,128.8,127.75,129.3,126.5,551504
1411596000,,127.9,124.7,127.9,124.2,790918
1411682400,,124.45,127.9,128,122.8,1090967
1411941600,,127.4,125.15,127.4,124.55,1032746
1412028000,,126,126.5,128.45,125.4,1030511
1412114400,,126.5,122.1,126.85,122.1,728101
1412200800,,122.2,122.15,124.7,121,839108
1412287200,,124.4,122.65,124.7,122.65,504217
1412546400,,123.6,124.4,125.6,123.6,528680
1412632800,,125,123,125.95,123,887256
1412719200,,122.2,122,123.3,122,704415
1412805600,,124,126.8,127,124,1207700
1412892000,,124.9,124.9,125.3,124.05,741322
1413151200,,124.6,124.9,126.7,123.85,745777
1413237600,,124.9,125.7,126.6,123.95,681864
1413324000,,125.75,123.65,127.8,123.05,1020791
1413410400,,126.75,124.95,126.75,121.4,1604483
1413496800,,124.85,126.55,126.55,123.2,1937693
1413756000,,126.8,124.95,127.6,124.8,555165
1413842400,,124.9,127,127,124.7,546214
1413928800,,127.5,125.1,128.2,125.05,789398
1414015200,,125.1,125.5,126.9,124.8,384889
1414101600,,125.95,126,127.35,125.5,300469
1414364400,,126.8,126.3,127.25,125.1,668432
1414450800,,126.9,128.7,129.4,126.5,911320
1414537200,,129,130.6,130.7,128.75,797775
1414623600,,129.4,129.5,130.65,128.55,1899628
1414710000,,130.6,129.9,131.4,128.95,912827
1414969200,,129.4,127.85,129.95,127.8,668037
1415055600,,127.8,127.25,129.6,126.4,1124583
1415142000,,126.8,124.5,126.85,124.2,2493244
1415228400,,125,124,125.2,123.5,451638
1415314800,,124.4,125,125.2,124,480392
1415574000,,125.15,124.2,125.75,124.2,231991
1415746800,,124.15,124.55,125.15,123.75,526495
1415833200,,124.7,126.35,126.5,124.2,526022
1415919600,,126.4,124.95,126.4,121.8,1054426
1416178800,,124,124.5,125.15,124,407949
1416265200,,124.45,125.55,125.9,124.3,453175
1416351600,,125.55,123,125.95,123,581898
1416438000,,123.3,123.1,123.85,122.2,683456
1416524400,,123.2,127.25,127.7,123.2,1075101
1416783600,,127.5,126.55,128.2,125.85,334915
1416870000,,126.4,126.7,128.1,125.2,621633
1416956400,,126.65,126.5,127.55,125.95,582374
1417042800,,126.95,127.2,127.5,126.6,326615
1417129200,,126.8,122.9,126.8,122.5,947998
1417388400,,121.95,118.8,121.95,118.2,2002018
1417474800,,120,118.6,120.5,117.95,1032854
1417561200,,119.15,118.2,119.7,118.2,515239
1417647600,,119,117.4,119.75,117.4,715232
1417734000,,118.1,117.3,118.75,116.85,412011
1417993200,,118,114.65,118,113.9,853190
1418079600,,114.2,113.75,115.9,113.2,2043855
1418166000,,114.5,112,115.2,111.7,1255441
1418252400,,111.5,112.9,113,111.2,868195
1418338800,,112.55,112,113.5,111.9,876494
1418598000,,112.05,110.95,114.15,110.95,681711
1418684400,,110.5,107,110.65,105.8,1296013
1418770800,,107.8,107.5,109.05,106.25,1068432
1418857200,,109.9,110.5,110.5,108.6,841568
1418943600,,110.9,111.95,112.45,110.05,1246110
1419202800,,112.65,110.65,113.15,110.3,385771
1419289200,,110.2,110.5,111.5,110,513752
1419807600,,110.5,107.2,110.5,107,425766
1419894000,,107.5,108.85,108.85,105.8,383491
1420153200,,109,108.95,109.4,108.5,291351
1420412400,,108.7,106.5,109.45,106.3,450417
1420585200,,106.95,111.6,112.2,106.05,908275
1420671600,,112.1,113.95,114,112.1,669013
1420758000,,114,111,114,110.5,529361
1421017200,,111.45,109,113,108.3,620087
1421103600,,108.5,108.5,111.55,107.65,1356149
1421190000,,104,100.95,104,99.7,3702770
1421276400,,102.15,102.25,104.55,99.16,2981155
1421362800,,102.25,103.2,103.55,100.8,648573
1421622000,,103.8,103.8,104.9,102.9,665728
1421708400,,103.85,104.35,105.9,103.25,663431
1421794800,,104.8,107.5,107.5,104.05,956444
1421881200,,107.5,110,111.35,106.95,1429835
1421967600,,110.05,108.25,111.45,107.05,770179
1422226800,,105,105.8,107.15,104.15,1146848
1422313200,,105.7,102.75,106.75,101.5,1206469
1422399600,,103.25,103.05,104.2,101.5,657241
1422486000,,103,105.1,105.5,102.25,710177
1422572400,,104.65,105.35,106.4,104.5,917848
1422831600,,106.1,107.15,107.7,106,575291
1422918000,,107.8,111.95,111.95,107.8,1149664
1423004400,,111.8,111.9,112.9,110.85,895811
1423090800,,111,110.4,111.4,108.4,625512
1423177200,,110.8,112,112.3,110.45,849911
1423436400,,111,112.9,112.9,110.75,601372
1423522800,,112.8,112.1,113.8,111.6,809578
1423609200,,112.3,113.95,113.95,112.3,615358
1423695600,,114,113.4,114.2,112.9,813156
1423782000,,113.5,113.75,114.9,113.15,1027349
1424041200,,114.5,117.3,117.45,114.15,1230504
1424127600,,117.1,115.5,117.1,114.7,1125458
1424214000,,116.5,116.95,117.7,116.2,1087206
1424300400,,117,118.5,118.5,115.65,2230005
1424386800,,118,117.8,118.4,117.3,519996
1424646000,,118,117.65,118.75,117,504993
1424732400,,117.15,120.3,120.3,116.05,958764
1424818800,,120,119.25,120.85,118.6,583870
1424905200,,119.5,122.7,123.3,119.5,1219831
1424991600,,122.45,121,122.7,121,995750
1425250800,,121,121.55,122.6,120.75,654555
1425337200,,120.6,118.4,120.65,118,825043
1425423600,,118.25,117.4,118.95,117.2,655751
1425510000,,117.45,120,120.4,117.05,716496
1425596400,,119.85,119,120.15,117.35,949892
1425855600,,118,117.1,119.4,117.1,856959
1425942000,,117.3,115,117.7,114.55,1000132
1426028400,,115,114.2,116.85,114.15,708092
1426114800,,114.9,116.6,116.85,114.9,1151952
1426201200,,116.7,114,117.1,113.55,789706
1426460400,,115,114.7,115.45,113.8,424379
1426546800,,114.4,114.5,114.95,113.3,566069
1426633200,,114.5,114.9,114.95,113.95,436260
1426719600,,115.5,117.3,117.3,115.5,805269
1426806000,,117.5,120.25,120.25,117.3,1723264
1427065200,,120.4,121.8,121.8,119.65,474975
1427151600,,120.8,121.7,121.8,119.95,442846
1427238000,,121.3,120.05,121.35,119.55,393484
1427324400,,120.4,118.35,122.15,117.55,672337
1427410800,,118.5,120,120.5,117.75,490044
1427666400,,120.4,121.9,121.9,120.4,400784
1427752800,,121.8,120,122,119.1,553232
1427839200,,119.5,119.15,120.3,118.75,466859
1427925600,,119.3,119.45,120,119.2,191124
1428357600,,120.6,119.2,120.6,119.05,613685
1428444000,,119.8,119.1,121.4,119,581261
1428530400,,119.15,118.2,119.6,117.55,523224
1428616800,,118.95,119.3,119.65,117.6,534894
1428876000,,119.3,118.7,119.45,117.7,433719
1428962400,,117.95,117.3,117.95,116.2,540629
1429048800,,117.3,118.1,119.2,116.75,596659
1429135200,,118.5,120.55,120.55,118.5,1043437
1429221600,,120.45,118.65,120.45,118.65,641544
1429480800,,119.1,118.85,119.55,118.2,637140
1429567200,,119.2,117,119.6,116.5,638007
1429653600,,117.7,117.3,118.4,117.3,713311
1429740000,,118.2,117.5,118.95,117.4,455549
1429826400,,118.95,119.5,119.9,117.85,1337203
1430085600,,119.5,123.2,123.5,119.4,1515654
1430172000,,123,125.5,125.6,122.5,1245352
1430258400,,125,125.2,125.8,123,644989
1430344800,,124.55,126.45,126.45,124.25,1124831
1430690400,,126.7,130,130.4,126.7,1089423
1430776800,,129.3,130.5,130.5,128.2,1052462
1430863200,,130,129.15,131.35,128.7,797105
1430949600,,128.7,127.8,128.7,127.3,595806
1431036000,,128.25,129.9,130.2,128.05,673135
1431295200,,128,127.1,128.6,127.1,407121
1431381600,,127,127.5,127.75,124.7,1178897
1431468000,,127.75,131,131,127.75,681541
1431554400,,130.75,127.6,130.9,127.6,651606
1431640800,,128.05,128.95,129.35,127.25,496049
1431900000,,129,127,129.25,127,811396
1431986400,,127.45,126.6,127.5,126.2,498908
1432072800,,126.95,125.8,126.95,125.3,654478
1432159200,,126.3,127.2,127.35,126,651530
1432245600,,127,126.4,127.35,125.8,381401
1432504800,,126.45,125.4,127,124.75,422102
1432591200,,122.95,121,122.95,121,640270
1432677600,,121.5,121.05,121.6,117.6,703752
1432764000,,121.45,117.25,121.45,117.25,840968
1432850400,,118.35,115.2,118.9,115.2,1360223
1433109600,,115.4,118.45,118.75,115.4,806538
1433196000,,118.5,115.5,118.55,115,770346
1433282400,,115.7,116.4,117.7,115.25,473348
1433455200,,115.8,113.15,115.8,112.75,720653
1433714400,,113.15,110.05,113.45,109.6,754411
1433800800,,110.75,110.5,111.9,108.95,977060
1433887200,,110.75,116,116.95,110.75,1321798
1433973600,,115.9,114.1,116.4,114.1,1125295
1434060000,,114.2,113,114.9,112.15,939692
1434319200,,112.5,113.9,114.15,112.1,566054
1434405600,,114.15,113.7,114.8,113.4,918817
1434492000,,114,112,114.4,112,781474
1434578400,,112.8,112.4,113.4,111.35,645154
1434664800,,112.3,110.25,112.6,110.2,1018670
1434924000,,110.5,110.3,111.95,109.55,593885
1435010400,,111.6,111.9,112.4,110,1180502
1435096800,,112.4,111,112.6,110.25,749172
1435183200,,110.5,111,111.35,110,1028450
1435269600,,111.2,110.85,111.2,110.2,220022
1435528800,,108,107.45,109.3,106.5,587467
1435615200,,107.45,106.55,108.25,105.1,721221
1435701600,,107,105,107.45,105,903555
1435788000,,105.35,105.6,106.8,105.1,699735
1435874400,,106,105.8,106.3,104.55,497537
1436133600,,103.8,103.8,104.2,102,384496
1436220000,,103.95,99.04,104.15,99,1118987
1436306400,,98,99.5,99.89,96.62,1526556
1436392800,,101.3,102.6,102.8,100.5,821362
1436479200,,103.8,103.5,104.8,103.5,801036
1436738400,,104.5,102.5,104.7,102.3,600440
1436824800,,102.75,101,102.8,100,650206
1436911200,,101.7,102.1,102.55,100.9,537420
1436997600,,103.15,104.5,104.5,102.9,490754
1437084000,,104.75,101.9,104.95,101.7,581437
1437343200,,102.1,99.3,102.2,99.3,579697
1437429600,,99.85,99,100.55,97.83,508259
1437516000,,98.37,90.3,98.37,90.3,2003464
1437602400,,91,89,92.63,89,1474139
1437688800,,88,90.7,91.9,84.52,2155735
1437948000,,90,98,101.3,88.4,3410967
1438034400,,97.91,97.1,101,96,1929861
1438120800,,98.27,93.36,98.48,93.33,1051424
1438207200,,94.45,94,95.39,92.5,976535
1438293600,,94,95,95.44,93.02,1210806
1438552800,,94,94.44,94.9,93.8,485178
1438639200,,94,93.22,94.49,91.66,593131
1438725600,,93.3,95.5,95.5,92.26,742245
1438812000,,95,90.3,95,89.68,832166
1438898400,,90.68,92.55,93,90,496273
1439157600,,93.4,94.75,95,92.2,640140
1439244000,,94.4,94.3,96.8,93,744576
1439330400,,93.15,92.47,93.15,90.55,1096962
1439416800,,92.96,91.4,93.4,91.12,650790
1439503200,,94.99,91.4,94.99,90.85,584085
1439762400,,91.5,90.19,91.59,90.1,413080
1439848800,,90.01,86.6,90.19,85.84,1013347
1439935200,,86.99,84,86.99,83.53,1328391
1440021600,,84.3,85.3,85.55,83,1306046
1440108000,,83.92,83.8,84.49,82.97,1093466
1440367200,,80,73.11,80,69.2,2369867
1440453600,,72,74.64,78,71.7,1576791
1440540000,,75,71.31,75.4,71.31,1295341
1440626400,,73.33,77.97,78,73.33,1908236
1440712800,,79.5,79.5,79.85,77.22,1265112
1440972000,,79.5,78.53,79.55,76.4,778195
1441058400,,77.44,75.93,77.44,74.9,581836
1441144800,,76.94,76.31,78.86,75.65,1131179
1441231200,,77.5,80.5,81.29,77.5,1205671
1441317600,,79.9,76.6,79.9,76.6,815578
1441576800,,77.99,78,79.21,77.15,774558
1441663200,,78.25,80.45,81.2,78.17,1144788
1441749600,,82.9,83.4,84.42,81.9,1330500
1441836000,,83.29,85.49,85.49,82.24,1261307
1441922400,,85.5,84.88,85.75,84.26,583943
1442181600,,83.5,84.45,86.9,82.2,836708
1442268000,,84.25,85.65,85.65,83.5,814468
1442354400,,86.35,87.79,87.8,86.15,1011250
1442440800,,88,90,90.49,87.8,1076626
1442527200,,90.35,86.75,90.35,85.56,1392943
1442786400,,86.85,85.65,87.35,85.1,615787
1442872800,,85.8,81.2,85.8,81.03,1763264
1442959200,,80,80,82.39,79.02,1062666
1443045600,,80.45,81.37,82,79.8,865163
1443132000,,82,81.15,82.36,80.91,556630
1443391200,,81.1,76.4,81.1,76.31,875654
1443477600,,74.9,78,78.34,72.4,1356369
1443564000,,79.45,81.95,81.99,79.04,1040982
1443650400,,83.4,81.32,84.65,80.37,929568
1443736800,,81.36,78.77,81.88,78.12,998993
1443996000,,80.51,83.78,84.2,80.25,1144997
1444082400,,83.3,87.2,89.1,81.9,1656991
1444168800,,89.75,90.7,92.4,88.95,2824845
1444255200,,89.5,91,92.1,88.58,1602225
1444341600,,93,95.5,95.54,93,1875629
1444600800,,96.04,93.17,97,92.82,1152105
1444687200,,92.62,94.35,94.36,91.51,593323
1444773600,,94,93.65,94.45,91.8,786668
1444860000,,94.45,95.3,95.49,94.4,570073
1444946400,,95,93.95,95.9,93.5,866536
1445205600,,92.2,91.2,94.8,90.6,769180
1445292000,,90.52,92.2,92.85,88.63,703643
1445378400,,93,91.58,93.67,91.2,651621
1445464800,,92.58,95.7,95.72,92.05,859688
1445551200,,95.81,98.2,100,95.81,1892343
1445814000,,99.99,96.05,100,95.8,833474
1445900400,,96.8,94.1,97,94.1,1002500
1445986800,,93.01,94.22,95.49,91.8,655237
1446073200,,93.99,90.72,93.99,89.8,1057083
1446159600,,91,89.86,91.5,89,1162415
1446418800,,90.25,92.72,92.72,89.9,750471
1446505200,,93,92.3,93.3,91.87,554059
1446591600,,93,93.79,95.96,93,1060931
1446678000,,93.05,90.72,93.32,90.72,694606
1446764400,,91.07,89.5,91.39,88.72,1101082
1447023600,,89.51,89.13,90.77,89.13,477185
1447110000,,89.2,86.65,89.42,85.6,780864
1447282800,,86,81.22,86.58,81.22,922815
1447369200,,77.1,77.31,80,77.02,1357774
1447628400,,77.3,73.1,77.76,73.1,1666305
1447714800,,73.1,78.14,79,73.1,1319840
1447801200,,78.8,77.79,78.8,73.75,1188727
1447887600,,78.5,76.2,78.68,75.92,826992
1447974000,,77.26,77.37,77.88,76.3,954314
1448233200,,74,74.15,74.99,71.7,1352378
1448319600,,74.31,73.44,75.75,72,1459258
1448406000,,74.65,72.9,76.8,72.5,1362384
1448492400,,74.5,74.86,75.49,73.72,765844
1448578800,,74.83,73.59,74.83,72.83,820494
1448838000,,73,72.3,73.68,71.93,1459706
1448924400,,73.5,73.44,74.18,73.09,582438
1449010800,,73.7,68.15,73.84,68,2048048
1449097200,,68.25,68.2,69.1,67.2,988751
1449183600,,68.2,66.5,68.49,63,1764290
1449442800,,67,62.94,67.85,62.25,929396
1449529200,,62.26,59.1,63.5,58.8,1920707
1449615600,,59.22,59.36,61.24,56.85,1974624
1449702000,,60,60,61.2,59.4,744718
1449788400,,62.88,60.91,63.4,59.6,1193968
1450047600,,61.88,60.41,61.88,59.98,969697
1450134000,,60.49,60.3,60.9,59.84,1054817
1450220400,,60.55,61,62,60.52,800226
1450306800,,61.5,59.07,61.8,59,1659083
1450393200,,59.5,60.38,60.8,59.15,1846075
1450652400,,60.3,61.52,62.1,60.1,889440
1450738800,,62.24,62.15,63.15,61.72,838078
1450825200,,62.98,62.8,63.6,62.5,667811
1451257200,,62.52,62.5,63.1,62,668986
1451343600,,63.15,65,65.57,63.12,932953
1451430000,,65.47,63.49,65.47,63.49,504671
1451862000,,60,59.51,60.55,59.3,789995
1451948400,,60.35,60.21,61.1,59.8,701034
1452121200,,57.8,56.35,58.4,56.01,1389530
1452207600,,57.3,54.6,57.58,54.22,958634
1452466800,,52.45,53,54.1,51.51,1041539
1452553200,,53.01,54.52,55.24,52.5,861451
1452639600,,55.5,55.9,56.49,54.8,803001
1452726000,,55.9,56.1,56.14,54.8,1284384
1452812400,,55.3,52.9,55.43,52.9,993862
1453071600,,51.5,53.2,53.8,51,1085843
1453158000,,54.9,54.21,55.19,54.05,906126
1453244400,,53.25,52.29,53.6,51.87,1045396
1453330800,,52.4,52.96,53.8,51.95,971086
1453417200,,53.9,55.2,55.58,53.77,1048183
1453676400,,55.78,55.24,55.9,54.86,757879
1453762800,,54.65,56.1,56.29,54.51,1336535
1453849200,,56.79,57.05,57.59,56.51,1334564
1453935600,,57.44,56,57.62,55.8,1224535
1454022000,,56.77,57.5,58.09,56.5,1821622
1454281200,,57,56.26,57.1,55.8,667069
1454367600,,57,56.16,58.26,56.1,1483089
1454454000,,56.6,57,57.31,56.18,915126
1454540400,,58.5,60.2,60.2,58.3,1831895
1454626800,,60,61.62,63.58,59.85,2320701
1454886000,,61.75,61.99,62.79,60.76,732774
1454972400,,61,58.9,62.3,58.09,1570033
1455058800,,58.91,58.58,59.75,58.1,740325
1455145200,,58.1,57.1,58.2,56.25,1296742
1455231600,,57.4,58.28,58.98,57.26,813732
1455490800,,60.3,60.3,60.87,59.53,909339
1455577200,,61,60.84,61.89,60.57,990238
1455663600,,61.21,64.9,65.4,60.92,1771750
1455750000,,65.5,66.11,68.89,65.41,2852496
1455836400,,66.4,66.4,67.57,65.67,1469397
1456095600,,68.5,69,69.5,68.08,1409086
1456182000,,68.88,68.62,69.83,67.63,1046628
1456268400,,68.01,65.3,68.21,64.67,1511480
1456354800,,65.2,65.31,67.2,64.69,1231764
1456441200,,66.7,68.2,68.87,66.41,2128982
1456700400,,67.5,67.94,68.18,66.94,1005379
1456786800,,68.13,67.68,68.5,66.11,906903
1456873200,,69.35,68.47,69.78,67.8,1359358
1456959600,,67.04,73.5,73.59,66.5,2986785
1457046000,,75,76.17,76.3,74.58,2254812
1457305200,,76,76.76,77.49,74.78,1547179
1457391600,,76.3,73,76.9,72.9,1561579
1457478000,,73,73.75,74.39,71.83,1352910
1457564400,,73.3,71.86,74.5,71.8,1057560
1457650800,,72.99,72.51,73.92,72.51,947965
1457910000,,73.41,73.45,74.45,73.06,1135004
1457996400,,72.95,73.12,74.14,72.05,1163810
1458082800,,73.45,72.03,73.94,70.24,1141046
1458169200,,74.2,75.75,76,73.71,1864389
1458255600,,75,76.12,76.74,73.86,1743495
1458514800,,75.5,76.14,76.86,75.02,619433
1458601200,,75.9,77,77,74,1087814
1458687600,,77,76,79.3,75.41,2573570
1458774000,,75.79,74.45,75.79,73.37,1353634
1459202400,,76.35,75,77.22,74.6,1389030
1459288800,,75.53,76.2,76.56,75,988050
1459375200,,76,76.1,76.1,74.74,1155684
1459461600,,75.8,74.99,75.95,73.58,947864
1459720800,,74.79,73.24,74.79,72.66,1128321
1459807200,,72.9,70.16,72.9,70.16,1363304
1459893600,,70.1,69.75,71.46,69.5,1155844
1459980000,,70.8,67.8,70.99,67.8,1396032
1460066400,,68,66.9,69.08,66.63,1431216
1460325600,,67.25,68.65,69.28,66.91,911778
1460412000,,69.46,69.62,70.33,68.55,982564
1460498400,,71.5,73.25,73.4,71.11,1469515
1460584800,,73,72.79,73.48,71.8,911690
1460671200,,72.09,71,72.56,70.62,765399
