t,p,o,c,h,l,v
1622584800,,24.8,23.1,25.7,23,710779
1622757600,,23.4,22.8,23.85,22.75,215250
1623016800,,22.9,23.25,23.55,22.65,155944
1623103200,,23.05,23.4,24.05,23,186790
1623189600,,23.35,22.65,23.7,22.2,217106
1623276000,,22.75,22.2,23.55,21.8,689420
1623362400,,22.2,21.4,22.5,21.2,320972
1623621600,,21.5,21,22,20.9,261763
1623708000,,21.25,22.3,22.45,20.3,487054
1623794400,,22.4,21.4,22.7,21.25,228376
1623880800,,21.4,21.85,21.95,20.6,181429
1623967200,,21.95,23,23,21.9,342179
1624226400,,23.05,21.4,23.15,20.95,583754
1624312800,,21.4,21,21.65,20.4,403689
1624399200,,21.15,21.45,21.7,20.6,125238
1624485600,,21.4,21.4,21.45,20.75,116155
1624572000,,21.4,20.9,21.95,20.85,166161
1624831200,,20.7,20.95,21.3,20.55,172934
1624917600,,20.9,21.35,21.35,20.5,110146
1625004000,,21.25,21.35,21.7,20.6,201376
1625090400,,21.4,20.9,21.4,20.8,95578
1625176800,,20.95,21.05,21.3,20.85,49750
1625436000,,21.05,22.2,22.4,21,271744
1625522400,,22.45,21.7,22.9,21.6,224288
1625608800,,21.65,22.45,22.8,21.65,303789
1625695200,,22.4,21.8,22.45,21.8,134462
1625781600,,21.85,22.45,22.45,21.65,104768
1626040800,,22.8,23.05,23.4,22.75,243677
1626127200,,23.15,22.7,23.15,22.6,86084
1626213600,,22.7,23.5,23.6,22.65,243687
1626300000,,23.5,23.05,23.9,23.05,125824
1626386400,,23.1,23.35,23.75,22.95,129293
1626645600,,23.6,23.4,23.6,23,184009
1626732000,,23.3,23.65,24.3,23.3,238461
1626818400,,24.1,23.5,24.2,22.65,230606
1626904800,,23.75,22.95,23.85,22.9,123416
1626991200,,22.9,22.2,23.1,22.05,218514
1627250400,,22.5,22.75,23.15,22.05,134165
1627336800,,23.05,23.1,23.5,22.8,155837
1627423200,,23,22.9,23.3,22.8,71369
1627509600,,23.1,22.7,23.25,22.65,127638
1627596000,,22.85,22.8,22.9,22.6,69971
1627855200,,22.95,23.5,23.65,22.95,178349
1627941600,,23.5,24.45,24.6,23.35,203666
1628028000,,24.7,25.2,25.4,24.55,272783
1628114400,,25.1,25.95,26.4,24.75,303484
1628200800,,26.3,26,26.5,25.75,157205
1628460000,,26.15,27.2,27.25,26.15,371378
1628546400,,27.5,26.2,28.1,25.6,499742
1628632800,,26,26.35,26.6,25.65,223634
1628719200,,27.4,26,27.85,25.9,501651
1628805600,,26.1,27,27.1,25.4,209031
1629064800,,27.4,27.1,27.4,26.8,140071
1629151200,,26.9,27.05,27.3,26.55,66392
1629237600,,27.1,26.65,27.15,26.55,82109
1629324000,,26.55,26.2,26.7,25.8,189385
1629410400,,26.2,26.75,26.8,26.05,104062
1629669600,,26.55,26.2,26.7,26.05,178816
1629756000,,26.4,25.8,26.4,25.75,150058
1629842400,,26.5,26,26.8,25.85,285103
1629928800,,26,25.95,26.15,25.8,91879
1630015200,,26,25.2,26,24.8,277974
1630274400,,25.35,25,25.35,24.2,242312
1630360800,,25,24,25,24,213195
1630447200,,23.85,25.2,25.3,23.55,356127
1630533600,,25.45,24.25,26,24.15,392335
1630620000,,24.3,24.6,24.8,24.1,116443
1630879200,,24.45,26.3,26.35,24.05,303002
1630965600,,26.5,25.8,26.6,25.65,151030
1631052000,,25.8,25.2,25.8,25.1,145729
1631138400,,25.2,25.4,25.65,24.95,105355
1631224800,,25.6,25.3,25.7,25.1,71512
1631484000,,25.35,25.5,25.6,24.95,140027
1631570400,,25.5,25.3,25.6,25,118127
1631656800,,25.1,25.7,26.85,25.1,269881
1631743200,,25.7,26.1,26.3,25.25,169491
1631829600,,26.1,27.25,27.25,26.1,378050
1632088800,,27,25.75,27.1,25.1,447621
1632175200,,25.75,25.5,26.4,25.2,292587
1632261600,,25.7,25.3,25.8,25.15,176451
1632348000,,25.5,25.65,26.35,24.95,268708
1632434400,,25.7,25.5,25.9,25.4,70831
1632693600,,25.5,25.45,26.1,25.45,103207
1632780000,,25.7,25.15,25.7,25,104344
1632866400,,25,24.8,25.25,24.35,160932
1632952800,,24.8,24.3,25,24.05,202315
1633039200,,24.15,24.35,24.85,24.1,91645
1633298400,,24.5,24,24.5,23.5,277828
1633384800,,24,24.4,24.4,23.6,107728
1633471200,,24.35,24.25,24.5,23.65,118885
1633557600,,24.25,24.15,24.4,24,76688
1633644000,,24,24.45,24.5,23.9,92594
1633903200,,24,24.3,24.45,24,102312
1633989600,,24.3,25.15,25.5,24,234695
1634076000,,24.95,24.7,25.35,24.65,118038
1634162400,,24.75,26.15,26.2,24.7,252225
1634248800,,26.2,26.05,26.45,25.65,139683
1634508000,,25.85,26.55,26.85,25.8,208336
1634594400,,26.55,25.8,26.8,25.7,112414
1634680800,,25.8,26.3,26.4,25.45,120968
1634767200,,25.3,24.4,25.3,24.15,415498
1634853600,,24.4,22.2,24.55,22.15,768525
1635112800,,22.2,22.4,23.3,21.9,430095
1635199200,,22.2,22.75,23.15,22,217459
1635285600,,22.85,22.85,23.15,22.5,113923
1635372000,,23.2,24.1,24.35,23.2,243753
1635458400,,24.15,24.3,24.55,23.6,168967
1635807600,,24.5,24.35,24.8,24.1,132424
1635894000,,24.8,24.55,24.8,23.6,203461
1635980400,,24.65,25,25.85,24.55,422449
1636066800,,25,25.6,26.1,24.9,330431
1636326000,,25.7,26,26.5,25.45,232078
1636412400,,26.15,26,26.3,25.65,108666
1636498800,,26,25.6,26,25.2,149326
1636671600,,25.6,25.25,25.6,25.05,116085
1636930800,,25.3,25.35,25.45,24.15,203220
1637017200,,25.35,25.3,25.4,24.8,149233
1637103600,,25,25,25.15,24.4,105279
1637190000,,25,25,25.35,24.5,133592
1637276400,,24.8,23.95,25,23.6,163073
1637535600,,24.05,23.65,24.3,22.55,268738
1637622000,,23.65,23.1,23.65,22.75,107490
1637708400,,23.1,23,23.45,22.6,84713
1637794800,,23,22.95,23.15,22.7,67811
1637881200,,22.7,22,22.7,21.5,313894
1638140400,,22,21.75,22.25,20.8,260428
1638226800,,21.5,22.75,22.9,21.2,233527
1638313200,,23,22.9,23.25,22.65,147846
1638399600,,22.8,22.85,23.15,22.45,69424
1638486000,,22.6,22.55,22.95,22.4,97572
1638745200,,22.4,21.3,22.4,21.2,277202
1638831600,,21.6,22.35,22.5,21.6,240037
1638918000,,22.75,22.8,23.4,22.1,198508
1639004400,,22.7,23.6,23.75,22.7,168075
1639090800,,23.5,23.85,23.95,23.35,96205
1639350000,,24,23.55,25.2,23.05,442564
1639436400,,23.4,22.7,23.5,22.65,163086
1639522800,,22.65,22.9,23,22.5,123114
1639609200,,23,23.25,23.4,22.75,99982
1639695600,,23.25,22.7,23.3,22.7,111874
1639954800,,22.4,21.95,22.4,21.65,187945
1640041200,,21.9,22,22.25,21.8,111941
1640127600,,22.05,21.25,22.15,21.1,258528
1640214000,,21.25,21,21.5,20.8,196809
1640559600,,21,20.55,21.15,19.84,650889
1640646000,,20.5,20.7,21.4,20.1,363361
1640732400,,21.25,21.45,21.5,20.85,158809
1640818800,,21.5,21.7,22.2,21.4,191107
1641164400,,21.9,21.1,22.1,20.95,206290
1641250800,,21.2,20.8,21.3,20.6,140272
1641337200,,20.85,20.7,21,20.2,195514
1641510000,,20.3,21.15,21.2,19.94,299947
1641769200,,21.15,20.3,21.2,20.25,156484
1641855600,,20.3,20.3,20.7,20.2,122932
1641942000,,20.6,20.6,20.7,20.35,104808
1642028400,,20.55,20.4,20.65,20.3,111672
1642114800,,20.4,20.3,20.6,20.2,121650
1642374000,,20.1,20.55,20.7,19.96,221547
1642460400,,20.55,19.4,20.55,18.62,275176
1642546800,,19.02,18,19.2,17.86,945875
1642633200,,18.02,17.14,18.68,16.42,1043234
1642719600,,18,17.52,18.48,17.16,743543
1642978800,,17.52,15.58,17.52,15.22,1093642
1643065200,,15.96,16,16.56,15.72,744983
1643151600,,16.4,17.3,17.84,16.38,563936
1643238000,,17,17.4,17.8,16.68,310619
1643324400,,17.78,16.98,17.78,16.7,200782
1643583600,,17.12,16.92,17.38,16.88,123056
1643670000,,17.2,17,17.2,16.78,132694
1643756400,,17,17.88,18.1,17,289560
1643842800,,18,17.7,18.1,17.62,170465
1643929200,,17.78,17.18,17.9,17.1,150630
1644188400,,17.36,17.28,17.36,17.06,54979
1644274800,,17.28,17.5,17.5,17.08,104150
1644361200,,17.6,18.3,18.32,17.6,193735
1644447600,,18.36,18.3,18.94,18.08,137681
1644534000,,18.04,17.76,18.24,17.48,157038
1644793200,,16.52,16.74,16.94,16.12,556848
1644879600,,16.78,17.5,18.18,16.76,336987
1644966000,,17.68,17.54,18.5,17.4,277663
1645052400,,17.86,16.68,17.86,16.52,269282
1645138800,,16.68,16.8,17.2,16.6,184942
1645398000,,16.78,15.92,16.96,15.42,486312
1645484400,,15.4,16.48,16.76,14.84,481291
1645570800,,16.54,15.9,17.2,15.8,448264
1645657200,,12.7,11.1,13.5,9.5,2302567
1645743600,,11.8,12,12.9,11.3,1005216
1646002800,,11.4,11.4,12.9,9.76,1995514
1646089200,,11.18,10.5,11.94,10.5,534210
1646175600,,10.1,9.9,10.4,9.8,975206
1646262000,,9.9,10.66,10.86,9.7,784669
1646348400,,10.5,10.02,10.5,9.95,386152
1646607600,,10.18,9.42,10.18,8.6,1150800
1646694000,,9.62,9.66,10.38,9.5,513383
1646780400,,9.94,10.8,10.8,9.91,803354
1646866800,,11.1,10.32,11.6,10.14,819149
1646953200,,10.44,11.24,11.9,10.44,784209
1647212400,,11.3,11.16,11.8,11,412110
1647298800,,11.16,11.44,11.7,11.02,234522
1647385200,,11.7,12.3,12.5,11.5,772851
1647471600,,12.78,14,14.4,12.56,1265822
1647558000,,14,13.4,14.26,13.1,467843
1647817200,,13.12,13.02,13.48,12.74,249539
1647903600,,13.1,13.2,13.66,12.98,158344
1647990000,,13.32,13.16,13.6,12.98,115883
1648076400,,13.38,13.22,13.38,13.02,56007
1648162800,,13.3,13.58,13.86,13.1,239373
1648418400,,13.78,14.28,14.46,13.64,320446
1648504800,,14.4,15.32,15.8,14.36,572861
1648591200,,15.32,13.68,15.84,13.28,1839574
1648677600,,13.96,13.26,13.96,13.08,514181
1648764000,,13.26,13.16,13.34,12.86,295679
1649023200,,13.2,13.72,14,13.2,475439
1649109600,,13.9,13.26,14.14,13.14,316889
1649196000,,13.08,12.44,13.08,12.2,408948
1649282400,,12.48,12.44,12.68,12.12,196939
1649368800,,12.36,12.28,12.8,12.22,112732
1649628000,,12.18,11.72,12.42,11.62,346214
1649714400,,11.64,11.26,11.72,11.22,466375
1649800800,,11.19,11.95,11.98,11.16,190041
1649887200,,12,11.77,12.2,11.6,101157
1650319200,,11.7,11.6,11.96,11.33,120778
1650405600,,11.6,12,12.12,11.6,163288
1650492000,,12.22,13.09,13.18,12.22,376637
1650578400,,13.2,12.4,13.23,12.13,327391
1650837600,,12,11.94,12.46,11.72,122056
1650924000,,12.37,12.19,12.59,12.11,180930
1651010400,,12,11.94,12.15,11.66,120677
1651096800,,12.11,11.8,12.18,11.64,84704
1651183200,,12.02,12.33,12.46,11.87,119890
1651442400,,12.11,12.41,12.7,12.07,97150
1651615200,,12.6,13.39,14.06,12.6,637299
1651701600,,14.08,12.9,14.44,12.83,702090
1651788000,,12.9,13.17,13.17,12.33,259238
1652047200,,13.21,13.06,13.6,12.76,165543
1652133600,,13.23,13.16,13.38,12.85,104276
1652220000,,13.27,12.68,13.27,12.4,181006
1652306400,,12.43,12.5,12.55,12,256917
1652392800,,12.49,12.6,12.78,12.22,166700
1652652000,,12.8,13.04,13.16,12.78,120003
1652738400,,13.1,13.59,13.72,12.91,225259
1652824800,,13.82,13.4,14.1,13.25,203680
1652911200,,13,13.26,13.38,12.54,145602
1652997600,,13.5,12.99,13.51,12.94,154014
1653256800,,12.62,12.62,12.88,12.51,204453
1653343200,,12.68,12.18,12.68,12.11,157657
1653429600,,12.18,12.22,12.39,12.16,37913
1653516000,,12.25,12.8,12.8,12.22,70223
1653602400,,12.89,12.69,12.9,12.45,68855
1653861600,,12.8,12.8,13,12.67,105930
1653948000,,12.9,12.77,12.9,12.62,97275
1654034400,,12.77,12.7,12.85,12.54,64299
1654120800,,12.63,12.54,12.87,12.54,87077
1654207200,,12.58,12.2,12.69,12.2,127617
1654466400,,12.21,12.27,12.39,12.15,75640
1654552800,,12.27,12.23,12.52,12.16,75362
1654639200,,12.38,12.16,12.38,12.15,71218
1654725600,,12.09,11.89,12.09,11.89,152884
1654812000,,11.89,11.53,11.99,11.45,104139
1655071200,,11.4,10.9,11.4,10.78,316834
1655157600,,10.96,10.8,10.99,10.69,130212
1655244000,,10.84,10.87,10.99,10.7,116350
1655416800,,10.86,10.77,11.1,10.6,161112
1655676000,,10.8,11.39,11.5,10.8,105910
1655762400,,11.61,12.26,12.55,11.5,381296
1655848800,,12.1,11.92,12.17,11.7,206937
1655935200,,11.92,11.86,12.16,11.65,97161
1656021600,,11.94,12.27,12.29,11.94,98929
1656280800,,12.3,12.65,12.75,12.11,160491
1656367200,,12.6,12.61,13,12.57,228819
1656453600,,12.56,12.77,12.9,12.27,170825
1656540000,,12.67,12.67,12.76,12.38,144894
1656626400,,12.67,12.71,12.9,12.5,90708
1656885600,,12.85,12.7,13.02,12.64,114587
1656972000,,12.74,12.3,12.83,12,251973
1657058400,,12.31,12.29,12.68,12.03,159801
1657144800,,12.33,12.75,12.85,12.28,139856
1657231200,,12.75,13.46,13.57,12.72,374691
1657490400,,13.39,13.49,13.5,13.12,109507
1657576800,,13.49,13.29,13.49,13.03,153853
1657663200,,13.32,12.92,13.33,12.77,133594
1657749600,,12.99,13.15,13.15,12.84,71813
1657836000,,13.27,13.17,13.48,13.02,90322
1658095200,,13.33,13.69,13.7,13.26,206146
1658181600,,13.7,13.78,13.79,13.44,63865
1658268000,,13.8,13.77,14.2,13.6,205941
1658354400,,14.24,14.19,14.52,13.89,268809
1658440800,,14.16,14.85,14.95,14.15,295212
1658700000,,14.85,15.2,15.66,14.85,269503
1658786400,,15.27,15.08,15.27,14.62,145874
1658872800,,15,14.71,15,14.5,118961
1658959200,,14.8,15.25,15.27,14.72,96513
1659045600,,15.37,15.07,15.37,14.93,58371
1659304800,,15.07,15.23,15.36,14.68,111714
1659391200,,15.21,14.69,15.21,14.5,161240
1659477600,,14.7,15.15,15.19,14.52,90318
1659564000,,15,15.6,15.8,14.95,208683
1659650400,,15.6,15.33,15.8,15.11,89200
1659909600,,15.33,16.35,16.4,15.33,222516
1659996000,,16.35,15.73,16.7,15.61,210857
1660082400,,15.72,16,16.18,15,180633
1660168800,,16.7,16.05,16.75,15.85,156893
1660255200,,16.05,16,16.36,16,66089
1660600800,,16,15.84,16.39,15.84,114296
1660687200,,15.99,15.45,15.99,15.17,112133
1660773600,,15.5,15.31,15.83,15.26,74010
1660860000,,15.5,15.24,15.85,15.12,76085
1661119200,,15.5,15.36,15.89,15.28,131823
1661205600,,15.56,15.46,15.7,15.33,89933
1661292000,,15.6,15.8,15.88,15.5,71619
1661378400,,15.89,16.16,16.25,15.72,144109
1661464800,,16.2,15.77,16.38,15.7,99794
1661724000,,15.68,15.27,15.7,15.01,142714
1661810400,,15.3,14.9,15.72,14.8,82641
1661896800,,14.81,14.75,15.3,14.58,118506
1661983200,,14.55,14.13,14.9,14.05,261968
1662069600,,14.27,14.53,14.68,14.24,88365
1662328800,,14.69,14.38,14.69,14.18,87074
1662415200,,14.57,14.39,14.7,14.2,66689
1662501600,,14.4,14.54,14.59,14.06,78464
1662588000,,14.8,14.88,15.1,14.59,83086
1662674400,,14.9,15.45,15.48,14.9,71056
1662933600,,15.84,15.61,16.26,15.6,125907
1663020000,,15.89,15.01,16.14,15,134330
1663106400,,15,15.53,15.53,14.7,78479
1663192800,,15.68,15.64,15.7,15.13,95552
1663279200,,15.5,15.2,15.6,15.05,99133
1663538400,,15,15.2,15.2,14.8,144159
1663624800,,15.3,14.8,15.34,14.58,130161
1663711200,,14.82,14.69,14.95,14.36,106085
1663797600,,14.6,14.85,15.15,14.36,62573
1663884000,,15.13,14.41,15.13,14.21,101056
1664143200,,14.22,14.4,14.7,13.9,154159
1664229600,,14.41,14.76,15.18,14.33,95087
1664316000,,14.4,14.7,14.79,14.3,88468
1664402400,,14.7,14.01,14.7,14.01,103255
1664488800,,14.1,14.38,14.4,14.06,71435
1664748000,,14.36,14.7,14.7,14.14,65278
1664834400,,14.78,15.3,15.3,14.78,109034
1664920800,,15.4,15.18,15.4,15,44685
1665007200,,15.28,15.1,15.28,14.93,64424
1665093600,,14.94,15.2,15.35,14.94,35294
1665352800,,15.2,15.55,15.64,15.01,92760
1665439200,,15.55,15.85,16.06,15.4,93626
1665525600,,15.8,15.68,16.05,15.6,36726
1665612000,,15.9,15.7,15.9,15.21,58878
1665698400,,15.99,15.64,15.99,15.61,54744
1665957600,,15.6,15.76,15.87,15.6,36137
1666044000,,15.9,16.02,16.3,15.83,121554
1666130400,,16.3,17.44,17.5,16.21,388111
1666216800,,17.8,18.35,18.8,17.69,418008
1666303200,,18.48,18.59,18.66,18.04,132425
1666562400,,19.2,19.75,20.28,19.02,387592
1666648800,,19.99,19.78,20.28,19.37,197917
1666735200,,19.78,19.77,20.28,19.4,190224
1666821600,,19.8,19.38,19.96,18.9,182177
1666908000,,19.4,19.89,19.89,19.14,70906
1667170800,,20,21.58,21.58,20,281154
1667343600,,21.8,21.3,22,21,286855
1667430000,,21.02,22.86,23.54,21.02,674860
1667516400,,23.28,22.9,23.56,22.52,264592
1667775600,,24,22.9,24,22.16,427642
1667862000,,22.94,23,23.42,22.7,115784
1667948400,,23.02,22.76,23.16,22.5,86965
1668034800,,22.4,22.64,22.9,21.8,210408
1668380400,,22.64,23.34,23.64,22.64,285207
1668466800,,23.38,23.18,23.44,22.8,151203
1668553200,,22.02,22.46,22.72,22.02,134127
1668639600,,22.26,22.36,22.46,21.8,98952
1668726000,,22.3,21.6,22.5,21.58,136793
1668985200,,21.6,21.64,22.06,21.3,72812
1669071600,,20.88,20.44,20.88,20.06,446232
1669158000,,20.2,21.04,21.74,20.2,141604
1669244400,,21.14,21.16,21.36,20.88,71286
1669330800,,21.2,21.58,21.8,21,37747
1669590000,,21.64,21.4,21.64,21.08,53943
1669676400,,21.6,22.36,22.7,21.22,133742
1669762800,,22.7,23.48,23.7,22.6,217852
1669849200,,23.68,23.36,24.06,23.22,101221
1669935600,,23.1,22.9,23.3,22.32,113303
1670194800,,23.08,23.52,23.56,22.98,184059
1670281200,,23.6,23.4,23.6,23.2,49458
1670367600,,23.3,25.34,25.62,23.14,512627
1670454000,,25,24.96,25.44,24.48,164888
1670540400,,24.9,24.98,25.3,24.68,80201
1670799600,,24.98,25.22,25.42,24.76,95612
1670886000,,25.22,25.7,25.96,24.96,135761
1670972400,,25.7,25.32,25.94,25.14,94295
1671058800,,25.16,24.78,25.28,24.5,127712
1671145200,,24.4,24.3,24.7,23.74,171818
1671404400,,24.2,24.88,25,24.2,46168
1671490800,,24.9,24.48,24.9,24.26,58504
1671577200,,24.32,24.04,24.46,23.8,101323
1671663600,,24,23.9,24.5,23.84,62254
1671750000,,23.76,23.84,23.98,23.5,66232
1672095600,,23.96,23.4,24.18,23.3,112530
1672182000,,23.24,23.18,23.4,23.02,118251
1672268400,,23.16,24,24.4,23.12,68184
1672354800,,24.3,23.7,24.3,23.7,29880
1672614000,,23.54,23.9,24.36,23.46,59319
1672700400,,23.8,24.1,24.38,23.7,136281
1672786800,,24.1,23.88,24.24,23.72,114134
1672873200,,24,23.7,24.1,23.6,91019
1673218800,,23.98,23.9,24.26,23.56,82439
1673305200,,24.04,24.2,24.22,23.72,77765
1673391600,,24.26,24.04,24.26,23.86,57302
1673478000,,23.8,24.7,25,23.8,243276
1673564400,,24.88,24.7,24.88,24.42,29005
1673823600,,24.88,25.2,25.24,24.7,107340
1673910000,,25.14,24.86,25.6,24.8,83507
1673996400,,24.92,24.26,25,24.26,90172
1674082800,,24.22,24.3,24.6,23.8,118299
1674169200,,24.3,23.96,24.42,23.88,53170
1674428400,,23,22.4,23.08,21.9,870764
1674514800,,22.4,22.64,22.78,22.1,157008
1674601200,,22.68,21.54,22.72,21.38,360008
1674687600,,21.52,21.88,22.34,21.52,171996
1674774000,,21.88,22.12,22.2,21.6,114232
1675033200,,21.84,21.26,21.9,21.2,200773
1675119600,,21.06,21.9,21.96,20.78,167742
1675206000,,22.14,21.74,22.4,21.7,163873
1675292400,,21.98,22.2,22.3,21.86,88574
1675378800,,22.1,22,22.18,21.78,71857
1675638000,,21.88,21.34,21.88,21,210251
1675724400,,21.32,21.44,21.54,21.16,81500
1675810800,,21.54,22,22.3,21.54,158094
1675897200,,21.98,22.1,22.34,21.94,73196
1675983600,,22.04,21.84,22.3,21.5,86941
1676242800,,21.9,21.8,21.98,21.56,62720
1676329200,,21.9,22.72,22.98,21.9,194914
1676415600,,22.72,22.94,23,22.6,82693
1676502000,,23,22.98,23.58,22.92,134132
1676588400,,23.1,23.08,23.32,22.88,121882
1676847600,,23.12,23.56,23.58,22.94,108805
1676934000,,23.5,23.2,23.6,22.98,134031
1677020400,,23.2,23.96,24.2,22.6,290360
1677106800,,24.48,24.58,24.96,24.1,257578
1677193200,,24.6,24.8,24.8,24.4,119864
1677452400,,24.8,24.6,24.84,24.56,58578
1677538800,,24.62,24.78,24.86,24.6,58888
1677625200,,24.78,24.72,25.2,24.66,125690
1677711600,,24.7,24.32,25,24.16,153009
1677798000,,24.6,24.74,24.98,24.4,35425
1678057200,,24.74,24.7,24.98,24.56,70895
1678143600,,24.78,24.36,24.78,24.36,80066
1678230000,,24.32,24.6,24.74,24.3,58678
1678316400,,24.2,26.52,27.02,24.2,830616
1678402800,,26,26.82,27.2,25.82,229128
1678662000,,27.12,27,27.2,25.36,404721
1678748400,,27,26.88,27.44,26.5,259010
1678834800,,26.96,26.3,27.24,26.2,212497
1678921200,,26.3,26.52,26.6,25.62,122501
1679007600,,26.6,26.46,26.96,26.02,81448
1679266800,,26.1,26.78,26.8,25.54,115279
1679353200,,26.94,27.2,27.8,26.42,216378
1679439600,,27.52,26.9,27.68,26.76,125788
1679526000,,26.8,27,27.38,26.62,163598
1679612400,,27.12,26.66,27.12,26.62,86310
1679868000,,27.6,29,29.42,27.5,531573
1679954400,,29.1,28.76,30.22,28.76,186971
1680040800,,28.76,28.58,29.3,28.04,254962
1680127200,,28.6,29,29.12,28.48,102541
1680213600,,29,29.2,29.2,28.38,119043
1680472800,,29.02,28.62,29.3,28.62,153328
1680559200,,28.9,28.78,29,28.38,87765
1680645600,,28.56,28.76,29.24,28.32,131369
1680732000,,28.98,28.88,29.14,28.72,46676
1681164000,,28.9,28.74,28.9,28.54,128379
1681250400,,28.88,28.84,28.9,28.42,100342
1681336800,,28.8,29.58,29.78,28.58,164634
1681423200,,29.48,29,29.48,28.84,122134
1681682400,,29.02,28.8,29.08,28.66,77214
1681768800,,28.72,28.96,29.06,28.66,64006
1681855200,,28.9,28.38,28.9,28,206288
1681941600,,28.04,28.3,28.46,27.8,118997
1682028000,,29.6,29.5,29.88,29.1,323260
1682287200,,29.46,30.4,30.4,29.04,154039
1682373600,,30,29.36,30.2,29.14,145190
1682460000,,29.38,28.62,29.56,28.62,119286
1682546400,,28.64,28.7,28.94,28.4,155965
1682632800,,28.78,28.64,28.86,28.46,57824
1682978400,,28.6,28.5,29.06,28.5,68989
1683151200,,28.5,28.38,28.84,28.32,126232
1683237600,,28.38,28.86,28.86,27.8,153834
1683496800,,28.94,29.4,30.2,28.9,316928
1683583200,,29.68,29.9,30.1,29.54,76563
1683669600,,29.9,30.5,30.5,29.74,227757
1683756000,,30.1,29.4,30.6,29.02,210327
1683842400,,29.58,28.64,29.62,28.64,108670
1684101600,,28.64,28.32,28.96,28.2,96936
1684188000,,28.26,28.54,28.7,28.18,80057
1684274400,,28.6,29,29.26,28.58,104484
1684360800,,29,29.44,29.48,28.86,126181
1684447200,,29.68,30.2,30.4,29.68,240718
1684706400,,29.02,28.88,29.84,28.82,314279
1684792800,,28.8,29.2,29.34,28.8,122698
1684879200,,29.2,28.82,29.3,28.8,156732
1684965600,,28.8,29,29.16,28.8,76591
1685052000,,28.96,29.24,29.24,28.84,41840
1685311200,,29.36,29.14,29.56,29.06,51998
1685397600,,29.3,28.96,29.3,28.82,57145
1685484000,,28.9,28.36,28.9,28.18,124711
1685570400,,28.36,28.86,29.32,28.32,81573
1685656800,,28.9,29.1,29.1,28.74,55842
1685916000,,29.1,28.56,29.1,28.52,100919
1686002400,,28.78,28.7,28.98,28.4,247200
1686088800,,28.68,28.44,28.68,28.22,89553
1686261600,,28.5,28.24,28.62,28.22,52101
1686520800,,28.3,28.66,28.94,28.16,77698
1686607200,,28.74,28.34,28.88,28.34,40743
1686693600,,28.36,28.58,28.7,28.34,64321
1686780000,,28.5,28.24,28.6,28.22,54478
1686866400,,28.24,28.5,28.78,28.2,71304
1687125600,,28.12,27.92,28.26,27.2,148935
1687212000,,27.9,27.5,27.96,27.42,71638
1687298400,,28.5,28.24,28.84,28.24,208012
1687384800,,28.22,28.64,28.7,28.22,78210
1687471200,,28.02,27.4,28.1,27.34,94659
1687730400,,27.48,26.86,27.62,26.82,98659
1687816800,,26.86,26.54,26.98,26.32,92135
1687903200,,26.54,27.3,27.32,26.54,70639
1687989600,,27.1,27.64,27.74,27.06,47895
1688076000,,27.72,27.36,27.74,27.2,56409
1688335200,,27.24,27.2,27.48,27.08,50136
1688421600,,27.2,27.24,27.4,27.18,40641
1688508000,,27.24,27.14,27.5,27.04,55595
1688594400,,27.14,26.64,27.4,26.62,81905
1688680800,,26.78,26.74,27.3,26.56,155056
1688940000,,26.74,27.6,27.8,26.62,155504
1689026400,,27.8,27.88,27.98,27.76,56047
1689112800,,27.96,28.2,28.5,27.88,95897
1689199200,,28.2,28.28,28.36,28.04,48684
1689285600,,28.3,29,29,28.3,98970
1689544800,,29,29.9,30,29,153918
1689631200,,29.96,30.2,30.3,29.62,111183
1689717600,,30.2,29.66,30.6,29.16,117861
1689804000,,29.68,29.36,29.9,29.22,76791
1689890400,,29.56,30.28,30.48,29.3,194114
1690149600,,30.6,31.08,31.1,30.54,229727
1690236000,,31.1,31.88,32.3,31.1,176109
1690322400,,31.86,31.7,31.98,31.28,85154
1690408800,,31.72,32.24,32.5,31.72,115846
1690495200,,32.16,32,32.18,32,62641
1690754400,,32.22,31.86,32.26,31.86,42869
1690840800,,31.86,31.5,31.86,31.44,52416
1690927200,,31.5,31.34,31.66,31.22,53435
1691013600,,31.34,31.14,31.48,30.72,97282
1691100000,,31.34,32.3,32.3,31.2,142354
1691359200,,32.2,32.02,32.3,31.94,42959
1691445600,,32.02,31.68,32.12,31.62,67928
1691532000,,31.7,32.1,32.1,31.7,56369
1691618400,,30.84,31.1,31.4,30.32,171053
1691704800,,31,30.38,31,30.1,112353
1691964000,,30.4,30.18,30.4,29.78,95969
1692136800,,30.08,29.32,30.08,29.24,128529
1692223200,,29.3,29.68,29.94,29.18,68551
1692309600,,29.96,29.42,29.96,29.36,42632
1692568800,,29.38,28.9,29.58,28.66,80922
1692655200,,28.9,28.9,29.04,28.36,92642
1692741600,,28.9,28.7,29,28.58,47059
1692828000,,28.78,28.74,29.16,28.74,57375
1692914400,,28.5,29.06,29.3,27.2,101747
1693173600,,29.36,29.98,30.3,29.16,107411
1693260000,,30.18,30.06,30.68,29.84,58929
1693346400,,30.06,29.9,30.1,29.7,34312
1693432800,,29.86,29.78,29.9,29.42,21705
1693519200,,29.8,30.18,30.18,29.8,33881
1693778400,,30.16,29.94,30.2,29.9,51042
1693864800,,29.92,29.84,30.06,29.84,39848
1693951200,,29.7,29.3,29.78,28.8,68350
