t,p,o,c,h,l,v
1441231200,,24.9,25.55,25.55,24.65,242266
1441317600,,25.85,25.68,25.85,25.05,227175
1441576800,,25.68,24.83,25.68,24.55,207415
1441663200,,24.7,25.45,25.45,24.53,150024
1441749600,,25.52,24.93,25.65,24.93,196146
1441836000,,24.93,24.6,25.16,24.53,186490
1441922400,,24.91,24.74,25.14,24.02,347101
1442181600,,25,24.97,25,24.34,209825
1442268000,,24.9,24.88,24.9,24.52,246170
1442354400,,24.9,25.58,25.58,24.72,312778
1442440800,,25.65,26.14,26.6,25.62,696833
1442527200,,26.4,25.86,26.4,25.4,330036
1442786400,,25.95,26.23,26.28,25.95,385869
1442872800,,26.3,26.3,26.49,26.22,241347
1442959200,,26.3,26.26,26.4,26.1,279529
1443045600,,26.18,26.4,26.4,26.1,171123
1443132000,,26.31,26.8,27.1,26.14,358411
1443391200,,27,26.27,27.02,26.17,190893
1443477600,,26.05,26.35,26.65,25.5,307303
1443564000,,26.22,26.93,26.97,26.22,226984
1443650400,,26.96,26.29,26.96,26.29,150791
1443736800,,26.31,26.6,26.67,26.27,136015
1443996000,,26.68,26.5,26.8,26.5,157547
1444082400,,26.55,27.28,27.43,26.55,300883
1444168800,,27.35,25.9,27.5,25.83,1515080
1444255200,,26.14,26.56,26.68,26.02,190773
1444341600,,26.73,26.81,27.2,26.7,155285
1444600800,,27,27.1,27.1,26.81,195730
1444687200,,27.1,26.92,27.1,26.62,59590
1444773600,,26.92,26.74,26.94,26.63,59220
1444860000,,26.74,27,27.1,26.53,253644
1444946400,,27,27.04,27.04,26.6,120282
1445205600,,27,26.66,27,26.53,89761
1445292000,,26.6,26.69,26.8,26.11,145602
1445378400,,26.68,26.8,27,26.48,131206
1445464800,,26.94,26.8,26.97,26.65,124967
1445551200,,26.8,26.55,26.8,26.55,110244
1445814000,,26.45,26.99,27.06,26.4,130113
1445900400,,26.97,26.89,26.98,26.82,144027
1445986800,,26.89,26.96,26.96,26.61,72741
1446073200,,26.9,26.65,26.95,26.42,73814
1446159600,,26.5,26.6,26.8,26.5,91605
1446418800,,26.95,26.9,26.95,26.66,193446
1446505200,,26.9,26.98,27.17,26.75,274543
1446591600,,26.83,26.94,27.05,26.71,202857
1446678000,,26.8,26.65,26.92,26.52,75416
1446764400,,26.65,26.55,26.65,26.5,121594
1447023600,,26.89,26.56,26.89,26.5,82029
1447110000,,26.5,26.29,26.56,26,212743
1447282800,,24.95,24.32,25.39,23.9,550878
1447369200,,24.32,22.48,24.48,22.4,597584
1447628400,,22.5,23,23.32,21.46,657170
1447714800,,23.49,23.7,24.21,23.3,239789
1447801200,,23.99,23,23.99,22.73,185024
1447887600,,23,22.71,23.48,22.31,154870
1447974000,,22.6,22.5,23.13,22.5,121816
1448233200,,22.61,21.7,22.75,21.66,196195
1448319600,,21.65,21.33,22.35,21.33,334861
1448406000,,21.33,22.77,23.95,21.33,261015
1448492400,,22.77,22.79,23.2,22.5,131205
1448578800,,23.07,23.25,23.3,22.92,200362
1448838000,,23.5,22.59,23.5,22.59,111014
1448924400,,22.7,22.9,22.99,22.7,128111
1449010800,,22.92,23,23.17,22.51,120755
1449097200,,23,22.45,23,22.23,144955
1449183600,,22.3,22.81,22.9,22.02,292120
1449442800,,23.3,22.8,23.34,22.58,221790
1449529200,,23,22.75,23,22.6,89526
1449615600,,22.89,22.5,22.96,22.29,126637
1449702000,,22.55,22.55,22.7,22.46,60458
1449788400,,22.95,22.4,22.96,22.25,132466
1450047600,,22.4,22.3,22.5,22.25,104726
1450134000,,22.2,22.77,22.77,22.06,79317
1450220400,,22.8,22.6,22.9,22.48,225176
1450306800,,22.8,22.75,22.8,22.55,95960
1450393200,,22.8,22.6,22.8,22.6,149386
1450652400,,22.61,23.83,23.95,22.61,268568
1450738800,,23.9,23.32,23.9,23.25,91423
1450825200,,23.3,23.15,23.4,23.1,197989
1451257200,,23.16,22.81,23.23,22.71,263634
1451343600,,22.81,22.75,23,22.7,252084
1451430000,,22.7,22.15,22.8,22.12,388126
1451862000,,22.15,21.97,22.29,21.66,116419
1451948400,,22.3,22.46,22.5,22,69995
1452121200,,21.99,21.3,22.02,21.11,483419
1452207600,,21.21,20.65,21.48,20.13,567825
1452466800,,20.23,20.6,20.85,20.11,313856
1452553200,,20.51,22.02,22.02,20.51,384371
1452639600,,22,21.75,22.2,21.61,152818
1452726000,,21.62,22.5,22.5,21.41,170463
1452812400,,22.3,21.65,22.44,21.63,178068
1453071600,,21.23,21.4,21.63,21.03,110806
1453158000,,21.63,21.45,21.63,21.43,71181
1453244400,,21.3,20.95,21.3,20.7,106949
1453330800,,20.89,20.91,21.3,20.7,203861
1453417200,,21.2,21.25,21.5,21,102598
1453676400,,21.53,22.54,22.6,21.39,210910
1453762800,,22.38,23.04,23.15,22.1,536683
1453849200,,23.05,23.04,23.5,23.01,195175
1453935600,,22.88,23.2,23.35,22.56,63393
1454022000,,23.2,23.09,23.35,22.95,171936
1454281200,,23.31,23.09,23.31,22.85,155688
1454367600,,23.1,22.85,23.2,22.84,133710
1454454000,,22.85,22.65,23.06,22.65,164000
1454540400,,22.8,22.5,22.8,22.31,121542
1454626800,,22.52,22.51,22.74,22.39,154378
1454886000,,22.6,22.19,22.71,21.71,158417
1454972400,,22.04,22,22.19,21.82,82921
1455058800,,22,22.21,22.9,21.97,143109
1455145200,,22.46,21.6,22.46,21.45,156612
1455231600,,21.6,21.51,22.09,21.45,148938
1455490800,,21.9,21.61,22.02,21.41,125969
1455577200,,21.73,21.21,21.73,20.76,147306
1455663600,,21.03,21.81,21.98,21.03,149031
1455750000,,22,22.14,22.85,21.6,218350
1455836400,,22.2,22.3,22.7,22.16,142750
1456095600,,22.5,23.14,23.2,22.5,261069
1456182000,,23.1,23.12,23.68,23.01,226656
1456268400,,23.12,22.8,23.48,22.51,151948
1456354800,,22.83,22.4,23.05,22.16,147822
1456441200,,22.65,23,23.14,22.5,153761
1456700400,,23.34,23,23.34,22.71,66466
1456786800,,22.86,23,23.27,22.74,161220
1456873200,,23.2,23.15,23.35,23.03,160978
1456959600,,23.15,24,24.15,23.15,580878
1457046000,,24.12,24.76,24.88,24.06,454425
1457305200,,24.7,24.53,25.01,24.5,251523
1457391600,,24.15,24.04,24.6,23.65,246766
1457478000,,24.04,24,24.04,22.9,385446
1457564400,,24.04,24.9,25.08,23.5,1007713
1457650800,,24.9,24.85,24.98,24.4,400009
1457910000,,24.96,24.19,24.96,24.11,115580
1457996400,,23.75,24.2,24.2,23.56,194574
1458082800,,23.75,24.43,24.55,23.75,103927
1458169200,,24.55,24.85,24.85,24.4,152617
1458255600,,24.8,24.98,24.98,24.66,261764
1458514800,,24.95,24.94,24.97,24.7,123472
1458601200,,24.9,24.89,24.98,24.6,191526
1458687600,,24.9,24.7,24.96,24.7,78403
1458774000,,24.8,24.98,24.98,24.7,101358
1459202400,,24.98,25.5,25.7,24.9,307910
1459288800,,25.6,26,26,25.4,379959
1459375200,,26,25.7,26.05,25.63,349348
1459461600,,25.6,25.35,25.6,25.33,120605
1459720800,,25.45,26.19,26.19,25.26,141235
1459807200,,26.15,25.85,26.15,25.53,191174
1459893600,,25.85,25.69,25.9,25.64,143207
1459980000,,25.9,25.86,25.9,25.7,141993
1460066400,,25.8,26,26,25.62,611308
1460325600,,26,25.89,26,25.74,299822
1460412000,,25.85,25.29,25.85,25.29,115027
1460498400,,25.2,25.6,25.6,25.03,127886
1460584800,,25.59,25.87,25.89,25.43,252612
1460671200,,25.85,25.85,25.93,25.72,71930
1460930400,,25.9,25.95,25.95,25.69,75995
1461016800,,25.95,26,26,25.86,172567
1461103200,,25.99,25.99,26,25.89,58076
1461189600,,25.9,25.79,26.09,25.4,205674
1461276000,,25.8,25.94,25.94,25.43,83384
1461535200,,25.98,25.89,25.98,25.6,58336
1461621600,,25.79,25.45,25.95,25.45,96352
1461708000,,25.68,25.36,25.68,25.24,118104
1461794400,,25.55,25.67,25.88,25.3,341632
1461880800,,25.5,25.45,25.78,25.35,26946
1462140000,,25.42,25.3,25.73,25.15,51035
1462312800,,25.3,25.16,25.57,25.16,111542
1462399200,,25.17,24.59,25.34,23.93,217026
1462485600,,24.55,24.35,24.59,24,183507
1462744800,,24.4,24.5,25,24.4,164640
1462831200,,24.7,25,25,24.6,165814
1462917600,,25.14,25.6,25.82,25.05,150936
1463004000,,25.6,25.6,25.79,25.27,167305
1463090400,,25.46,25.69,25.75,25.34,313395
1463349600,,25.7,26.7,26.7,25.69,308992
1463436000,,26.7,26.38,26.7,25.9,134322
1463522400,,26.39,27.04,27.04,26,424168
1463608800,,27.04,26.72,27.1,26.6,74152
1463695200,,26.69,26.53,26.99,26.22,211365
1463954400,,26.5,26.97,26.98,26.43,76982
1464040800,,26.91,26.68,26.99,26.45,107500
1464127200,,26.68,27.1,27.1,26.68,396853
1464300000,,27.18,27.75,27.76,27.15,259000
1464559200,,27.75,26.59,28.16,26.59,304777
1464645600,,26.59,26.84,26.97,26.5,199710
1464732000,,26.84,26.3,26.84,25.98,276446
1464818400,,26.2,26.66,26.8,26.05,141792
1464904800,,26.41,26.55,26.79,26,104312
1465164000,,26.2,27.2,27.2,26.2,177602
1465250400,,27.19,27.79,27.85,27.14,249533
1465336800,,27.37,27.4,27.8,26.96,149854
1465423200,,27.58,27.69,27.69,27.3,84441
1465509600,,27.7,27.3,27.8,26.98,121524
1465768800,,27.35,26.79,27.35,26.21,131994
1465855200,,26.86,25.9,26.94,25.22,247139
1465941600,,25.85,26.86,27,25.11,391794
1466028000,,26.97,26.4,26.97,26.35,463889
1466114400,,26.4,26.7,27,26.01,132958
1466373600,,26.7,26.51,27.07,26.42,236224
1466460000,,26.45,26.79,26.9,26.45,186875
1466546400,,26.83,26.94,26.95,26.75,186690
1466632800,,26.94,27.49,27.65,26.65,233445
1466719200,,24.7,26.92,26.92,24.5,497435
1466978400,,26.6,26.3,26.85,26.3,163710
1467064800,,26.22,26.91,27.16,26.22,183118
1467151200,,27.21,27.2,27.3,26.95,170898
1467237600,,27.27,27.4,27.68,27,348930
1467324000,,27.58,27.45,27.65,27.22,130298
1467583200,,27.19,27.38,27.4,27,119643
1467669600,,27.3,27.4,27.4,27.21,21658
1467756000,,27.4,27.61,27.8,27.23,244843
1467842400,,27.5,28.5,28.55,27.5,457872
1467928800,,28.5,28.41,28.95,28.35,217157
1468188000,,28.5,28.7,28.7,28.2,141180
1468274400,,28.78,29.5,29.5,28.72,447907
1468360800,,29.7,29,29.8,28.77,219944
1468447200,,29.05,29.18,29.5,28.94,64535
1468533600,,29.23,31,31,29.23,511058
1468792800,,30.8,31.7,32,30.55,264376
1468879200,,31.75,31.81,31.95,31.4,167985
1468965600,,32,32.6,33.7,31.87,467643
1469052000,,32.75,33,33.3,32.7,263630
1469138400,,33,33.02,33.34,32.64,367401
1469397600,,33,33.23,33.3,33,215736
1469484000,,33.24,33.15,33.38,32.98,127483
1469570400,,33.23,33.24,33.55,32.49,284991
1469656800,,33.3,33.7,33.8,33,138626
1469743200,,33.82,34.8,34.84,33.7,318725
1470002400,,34.8,34.2,35.45,33.3,362170
1470088800,,34.4,34,34.74,33.6,208152
1470175200,,34.01,33.55,34.12,32.75,312233
1470261600,,33.3,32.46,33.41,31.9,369803
1470348000,,32.3,32.55,32.73,31.81,323810
1470607200,,32.75,33.5,33.5,32.75,315490
1470693600,,33.5,34.06,34.5,33.5,273681
1470780000,,34,34.34,34.34,33.45,210284
1470866400,,34.2,34.73,34.73,34,308294
1470952800,,34.86,35.42,35.53,34.8,304165
1471298400,,35.44,35.26,35.46,34.59,241097
1471384800,,35.18,35.35,35.35,34.9,188239
1471471200,,35.36,35.93,35.93,35.24,437546
1471557600,,36,36.32,36.36,35.8,193256
1471816800,,36.36,37.85,37.89,36.2,266527
1471903200,,38,37.74,38,37.31,435420
1471989600,,37.8,37,37.85,36.67,321221
1472076000,,38.5,38.71,39.03,37.61,354958
1472162400,,38.71,40.9,40.99,38.71,1016884
1472421600,,41.5,42.27,42.91,40.95,677879
1472508000,,42.28,41.6,42.28,40.57,551731
1472594400,,41.61,42.5,42.5,41.61,348561
1472680800,,42.55,41.3,42.7,40.6,363222
1472767200,,41.27,42.79,43,41,253411
1473026400,,43.14,43.51,44.5,42.9,1677371
1473112800,,43.51,44.09,44.2,43,156788
1473199200,,44.19,43.2,44.25,43.15,127058
1473285600,,43.2,41.85,43.2,41.42,221970
1473372000,,41.85,42.5,42.9,41.85,265868
1473631200,,42.09,40.25,42.1,39.6,276529
1473717600,,40.4,42.36,43.4,40.4,145091
1473804000,,42.36,41.93,43.19,41.6,52453
1473890400,,41.65,40.6,41.7,40.25,124721
1473976800,,41.1,41.5,42.75,40.34,305402
1474236000,,41.5,41.6,42.44,41.35,94195
1474322400,,41.5,42,42,40.63,122513
1474408800,,42,41.4,42.2,41.11,65675
1474495200,,41.4,40.56,41.59,40.54,109728
1474581600,,41,39.2,41,39.1,288110
1474840800,,39.2,38.92,39.89,38.25,114051
1474927200,,39.2,39.26,39.72,38.6,91832
1475013600,,39.61,39.09,39.83,39,47612
1475100000,,39.45,39.74,40.49,38.26,1214846
1475186400,,39.84,39.86,40.6,39.12,176296
1475445600,,40.65,40.7,41.3,40.2,88801
1475532000,,41,39.65,41,39.6,158935
1475618400,,39.9,39.6,40.1,39.07,477149
1475704800,,40.05,38.68,40.05,38.3,148144
1475791200,,38.88,39,40.27,38.88,151541
1476050400,,39.5,39.5,39.79,39.4,56035
1476136800,,39.55,39.5,39.99,39.5,83815
1476223200,,39.5,39.65,39.65,39.3,92195
1476309600,,39.65,38.91,39.89,38.7,76306
1476396000,,38.9,39.61,39.74,38.9,63611
1476655200,,39,39.6,39.65,38.96,77545
1476741600,,39.7,39.75,39.94,39.5,71083
1476828000,,39.4,39.51,39.6,39.4,158630
1476914400,,39.51,39.77,39.82,39.02,277484
1477000800,,39.95,39.96,39.99,39.7,238832
1477260000,,40,39.6,40.73,39.5,97114
1477346400,,39.61,39.6,39.81,39.52,67843
1477432800,,39.48,39,39.8,38.47,159904
1477519200,,39,39.99,40.27,39,324315
1477605600,,39.97,39.55,39.97,39.55,91067
1477868400,,39.65,39.88,40.19,39.63,55068
1478041200,,39.89,39.7,39.89,39.06,144217
1478127600,,39.22,39.75,39.8,39.1,96483
1478214000,,39.75,39.55,39.88,39.27,65564
1478473200,,39.5,39.59,40.38,39.5,110750
1478559600,,39.71,39.6,39.9,39.55,64097
1478646000,,39.01,39.57,40.64,39.01,122150
1478732400,,39.67,39.55,40.1,39.5,63570
1479078000,,39.7,39.55,39.85,39.5,199410
1479164400,,39.56,39.98,39.99,39.52,92062
1479250800,,39.99,39.72,40.02,39.57,68951
1479337200,,39.72,39.62,39.99,39.36,181973
1479423600,,39.8,40,40,38.32,484682
1479682800,,40,40.14,40.2,39.65,106809
1479769200,,40.14,43.22,43.22,40.14,290333
1479855600,,43.4,43.22,44,42.69,515528
1479942000,,43.53,48.67,49.18,43.53,775553
1480028400,,49.5,48.99,49.94,47.02,544751
1480287600,,49.01,48.6,49.8,48.15,308702
1480374000,,48.6,48.25,49,47.62,395943
1480460400,,48.28,47.71,48.64,47.5,266815
1480546800,,48.06,50.25,50.88,47.66,605052
1480633200,,50.88,51.66,54,50.08,500135
1480892400,,52.3,53.68,53.7,52.3,218544
1480978800,,54.01,52.61,54.5,51.65,197753
1481065200,,52.65,51.1,52.93,49.23,328904
1481151600,,51.35,52.27,52.44,49.37,283430
1481238000,,52.99,51.51,53,50.5,212072
1481497200,,51.8,51.8,52,50.82,165285
1481583600,,51.8,52.31,52.87,51.2,71525
1481670000,,52.5,52.5,53.66,51.75,165678
1481756400,,53,52.98,53.44,52,101350
1481842800,,53,51.66,53.19,51.02,242534
1482102000,,51.4,50.5,51.4,50.15,394929
1482188400,,50.5,51.21,52.5,50.15,1606940
1482274800,,52.1,52,52.19,51.28,102121
1482361200,,51.7,51.57,51.8,51.5,51248
1482447600,,51.65,52.31,52.45,51.56,86238
1482793200,,52.2,52,52.47,51.99,144712
1482879600,,51.8,52.65,52.7,51.7,80100
1482966000,,52.65,52.32,52.79,52,47747
1483052400,,52.5,52.2,52.5,52.07,241401
1483311600,,52.2,52.38,52.56,52.2,28583
1483398000,,52.41,52.15,52.81,51.4,152715
1483484400,,52.2,51.91,52.35,51.57,79860
1483570800,,51.7,52.2,52.7,51.58,78297
1483916400,,52.25,52.69,52.69,51.53,130706
1484002800,,52.2,53,53.8,52.2,186092
1484089200,,53.19,54.45,55.88,53.19,395581
1484175600,,54.99,54.85,56.13,54.58,269707
1484262000,,55.5,53.91,55.7,53.25,170346
1484521200,,53.91,54.99,55.37,53.91,159824
1484607600,,55.25,55.16,55.49,54.76,164311
1484694000,,55.59,55.07,55.59,54.82,142877
1484780400,,55.1,56.23,56.23,54.91,249944
1484866800,,56.59,58.44,58.49,56.3,240893
1485126000,,58.61,59.15,60.5,57.21,347712
1485212400,,59.2,59.5,59.56,58.2,133411
1485298800,,59.5,59.63,60.18,58.63,128595
1485385200,,60,59.51,60.1,59,240055
1485471600,,59.69,59.25,59.69,58.52,75201
1485730800,,59,59,59.16,58.75,106573
1485817200,,58.8,58.65,58.95,57.5,125858
1485903600,,58.9,59,59.49,58.8,113341
1485990000,,59,59,59.83,57.62,250409
1486076400,,59,58.77,59.38,58.27,98060
1486335600,,58.8,59.7,59.98,58.8,126051
1486422000,,59.99,61.8,61.8,59.88,215361
1486508400,,61.8,63.5,65.98,61.8,375168
1486594800,,64.8,64.69,65.09,64.1,184739
1486681200,,64.9,66.66,67.33,64.69,253378
1486940400,,67,69.44,69.49,67,231554
1487026800,,69.5,69.3,70.11,68.5,160414
1487113200,,69.7,69.5,69.7,68.61,108956
1487199600,,69.6,69.5,69.6,69,109289
1487286000,,69.5,69.2,70,69.2,147002
1487545200,,69.49,69.9,69.9,69.3,112322
1487631600,,69.9,74.23,74.45,69.89,316980
1487718000,,77,72.6,77.76,71.12,505657
1487804400,,73.5,74.34,75.18,72.8,187370
1487890800,,74.84,71,75,70.41,316903
1488150000,,71,72.2,72.8,70.99,202823
1488236400,,72.5,70.45,73,66.1,1000402
1488322800,,71,74.1,74.15,70.55,347862
1488409200,,74.5,73.68,75.94,73,227187
1488495600,,73.98,73,74,72.5,139002
1488754800,,73,71.1,73.28,71.05,150604
1488841200,,70.8,73.27,73.9,68.61,413516
1488927600,,73.5,73.18,74,72.1,229671
1489014000,,73.18,72.5,73.2,71.18,131812
1489100400,,72.5,73.18,74.36,72.5,130422
1489359600,,73.7,73,74.09,72.18,126023
1489446000,,73.5,74.1,74.1,73.1,163230
1489532400,,74.5,73.98,75.99,73.57,295806
1489618800,,75.2,76,76.4,74.9,182911
1489705200,,76.5,77,77,76,234450
1489964400,,77,76.49,77.4,76,137332
1490050800,,76.49,76.28,76.49,75.49,190343
1490137200,,75.4,73.9,75.4,72.5,278182
1490223600,,73.51,75.76,76.3,73.51,102956
1490310000,,75.75,75.7,76.25,74.78,107131
1490565600,,74.51,74.1,75.6,73.65,81060
1490652000,,74.66,73.2,75.25,72.6,171531
1490738400,,73.2,72.61,73.98,72.5,122937
1490824800,,74.55,74.5,77.29,73.02,385369
1490911200,,75.5,74.2,75.79,73.7,136353
1491170400,,74.89,73.78,74.89,73.41,90891
1491256800,,73.4,73.69,74.4,73.4,88390
1491343200,,73.8,73.3,74.78,73.29,124212
1491429600,,70.5,72.25,73.5,70.5,113951
1491516000,,72.25,72,72.47,71,114318
1491775200,,71.8,68.91,72,68.69,288361
1491861600,,69,66.4,69.64,65.78,945384
1491948000,,65.91,66.25,67.8,65.9,420625
1492034400,,66.3,64.8,66.88,62.21,508057
1492466400,,65.3,66.5,68.89,65.03,315206
1492552800,,67,70.05,70.05,66.8,227936
1492639200,,71,68.61,71.9,68.1,188586
1492725600,,68.58,66.71,69.2,66.55,237758
1492984800,,67.3,66.75,67.85,65.8,130870
1493071200,,67,65.8,67.4,64.9,270967
1493157600,,65.5,65.1,65.5,63.5,333714
1493244000,,65,67.44,67.63,64.71,169395
1493330400,,67.69,67.79,68.15,67.4,192905
1493676000,,68.47,69,71.2,67.81,176851
1493848800,,69.98,67.63,70.28,66.03,177668
1493935200,,66.2,67.41,68.49,66.04,188579
1494194400,,68,66.5,68.5,66.5,88085
1494280800,,66.58,66,67.49,65.62,192903
1494367200,,66,68.74,68.74,65.65,207352
1494453600,,68.92,68.01,69.2,67.53,75696
1494540000,,67.26,67.3,68.49,67.1,92269
1494799200,,68.8,67.1,68.8,66.63,199121
1494885600,,66.11,66.33,67.54,66,147673
1494972000,,66,65.6,66.25,64.5,223115
1495058400,,65.55,65.5,66.71,64.5,196594
1495144800,,66.15,66.19,66.59,65.56,179344
1495404000,,66.5,68.9,69.48,66.5,234094
1495490400,,69.49,69,69.49,67.95,169572
1495576800,,70.2,71.49,72.9,70.2,658186
1495663200,,74.01,73.6,75.9,73.6,505912
1495749600,,73.85,73,74.49,72.33,163910
1496008800,,72.8,74.5,74.72,72.21,367008
1496095200,,74.78,77.6,78.49,74.5,603892
1496181600,,77.07,78.93,78.99,76.34,499969
1496268000,,78.9,82,82,78.2,505589
1496354400,,82.2,82,82.89,81,239235
1496613600,,82.48,80,83,80,195868
1496700000,,78.1,80,80,76.8,355533
1496786400,,80.5,80.2,81.98,78.62,194476
1496872800,,80.58,81.69,81.85,79.5,235180
1496959200,,81.6,82.22,82.89,80.51,266929
1497218400,,81.99,81.7,81.99,80.05,237484
1497304800,,80.6,83.99,84,80.5,399841
1497391200,,83.99,81.74,84.89,81.74,243343
1497564000,,81.3,82.6,83.98,81.3,151045
1497823200,,83.8,83.99,84.5,83.5,161372
1497909600,,84,83.37,84.39,82.51,130359
1497996000,,83.78,82.96,84.25,82.58,193493
1498082400,,82.7,82.5,84.18,82.5,207983
1498168800,,82.5,83.62,83.8,82.5,45848
1498428000,,83.35,86,86,83.35,204122
1498514400,,86.2,86,86.86,85.21,108802
1498600800,,86,85.5,86.76,85.5,112065
1498687200,,85.51,86,86,85.34,60258
1498773600,,85.95,86.04,86.49,85.01,97600
1499032800,,86.04,85.31,86.1,84.51,156263
1499119200,,85.31,83.63,85.31,83.21,71421
1499205600,,83.63,82.7,83.89,78.02,506062
1499292000,,82.7,81.5,82.7,80.43,321310
1499378400,,81.1,79.7,81.99,79.7,82170
1499637600,,79.9,81.4,81.89,79.9,86082
1499724000,,82,81.03,82.89,80.62,105729
1499810400,,81.03,82.79,82.9,81.03,85819
1499896800,,83,83.4,83.4,82.2,162257
1499983200,,83.7,81.85,83.7,81.1,79306
1500242400,,82.64,81.91,82.64,81.25,71453
1500328800,,81.11,82.5,82.59,81.11,104374
1500415200,,82.39,83.2,83.2,82.2,71823
1500501600,,83.2,86.49,86.49,83.2,225986
1500588000,,86.49,87,88,86.49,135020
1500847200,,87,87,87.2,86.58,75549
1500933600,,87,87.2,88.2,84.05,125057
1501020000,,87.66,87.28,88,86.7,74539
1501106400,,87.5,87.39,88.5,87,104058
1501192800,,88,86.78,88,85.5,86920
1501452000,,88,86.5,88,85.82,110562
1501538400,,86.8,87.2,87.45,86.27,73552
1501624800,,87.24,86.69,87.99,86,108079
1501711200,,86.1,85.65,86.48,85.01,102464
1501797600,,85,85.32,86.87,85,76422
1502056800,,86.2,85.7,86.6,85.51,85541
1502143200,,86.19,84.81,86.78,84.02,112646
1502229600,,85,84.2,85,84.13,69144
1502316000,,84.2,84.84,86.1,84.11,52960
1502402400,,84,84,84.44,83.1,95120
1502661600,,84,84.61,84.78,83.22,37609
1502834400,,85,87,87.2,84.34,109510
1502920800,,86.98,86.8,87.2,86.1,175867
1503007200,,86.6,86.5,86.8,85.5,34410
1503266400,,86.2,86.5,86.99,85.79,50827
1503352800,,86.5,85.06,87,84.5,134068
1503439200,,85.98,84.71,85.98,84.2,347702
1503525600,,84.9,84.8,85,84.5,55004
1503612000,,85,84.9,85.6,84.1,68804
1503871200,,84.9,84.4,84.99,84.25,67552
1503957600,,84.99,80.52,84.99,80.04,334123
1504044000,,81.87,81.01,82.88,80.62,178137
1504130400,,82,83.4,84.13,82,228526
1504216800,,84.13,84.2,84.82,82.81,215247
1504476000,,84.1,85.55,86,83.03,112568
1504562400,,85.3,83.8,86.61,82.32,230563
1504648800,,83.8,82.01,84.39,81.4,190341
1504735200,,86.1,90.01,90.01,86.1,926848
1504821600,,90.5,94.65,95.25,90.2,870937
1505080800,,96.2,100,100.8,96.2,874801
1505167200,,101.45,104.6,106.6,98.01,655504
1505253600,,104.6,107,109.6,102.55,536512
1505340000,,107,106.6,109.3,105,369692
1505426400,,106.4,103.9,107,102.5,1045428
1505685600,,103.85,106,107,103.4,234026
1505772000,,106.55,109.5,109.5,106,255508
1505858400,,109,113.9,115.5,108.8,524797
1505944800,,115,112,117,110.1,459626
1506031200,,112.35,114,114.4,109.7,350866
1506290400,,114.2,113.15,116.4,111.8,157767
