t,p,o,c,h,l,v
1606863600,,1.806,1.84,1.848,1.806,40424
1606950000,,1.848,1.848,1.848,1.83,42397
1607036400,,1.848,1.87,1.872,1.848,79445
1607295600,,1.88,1.912,1.916,1.874,229988
1607382000,,1.916,1.894,1.916,1.882,26851
1607468400,,1.894,1.918,1.92,1.882,1692856
1607554800,,1.92,1.93,1.98,1.9,214348
1607641200,,1.93,1.942,1.95,1.902,242800
1607900400,,1.942,1.938,1.942,1.892,43424
1607986800,,1.93,1.908,1.936,1.9,1029215
1608073200,,1.928,1.98,2.045,1.904,142876
1608159600,,1.99,2,2.02,1.98,139475
1608246000,,1.98,1.918,2.02,1.904,279219
1608505200,,1.918,1.856,1.998,1.808,270435
1608591600,,1.87,1.92,1.92,1.86,72055
1608678000,,1.9,1.946,1.95,1.9,112017
1609110000,,1.946,1.97,1.97,1.946,433168
1609196400,,1.988,1.98,1.998,1.97,139516
1609282800,,1.998,1.97,1.998,1.96,546190
1609714800,,1.998,2.09,2.16,1.998,296480
1609801200,,2.075,2.06,2.075,2.03,64493
1609974000,,2.075,2.14,2.145,2.07,228937
1610060400,,2.125,2.12,2.175,2.105,139710
1610319600,,2.12,2.18,2.185,2.05,265924
1610406000,,2.16,2.16,2.2,2.16,92065
1610492400,,2.16,2.155,2.16,2.155,94485
1610578800,,2.17,2.155,2.185,2.155,60834
1610665200,,2.155,2.165,2.17,2.155,70286
1610924400,,2.165,2.2,2.28,2.16,151722
1611010800,,2.205,2.2,2.26,2.17,175860
1611097200,,2.23,2.27,2.3,2.18,337604
1611183600,,2.3,2.26,2.395,2.25,1317684
1611270000,,2.27,2.315,2.32,2.25,115038
1611529200,,2.32,2.28,2.335,2.28,104484
1611615600,,2.27,2.3,2.3,2.27,17017
1611702000,,2.3,2.205,2.3,2.2,819607
1611788400,,2.2,2.245,2.265,2.13,137700
1611874800,,2.265,2.245,2.265,2.21,50407
1612134000,,2.245,2.29,2.295,2.245,55367
1612220400,,2.3,2.28,2.3,2.28,19705
1612306800,,2.3,2.28,2.3,2.28,96096
1612393200,,2.29,2.31,2.32,2.28,26042
1612479600,,2.325,2.3,2.325,2.28,280158
1612738800,,2.3,2.345,2.36,2.3,22196
1612825200,,2.32,2.395,2.395,2.32,451303
1612911600,,2.395,2.44,2.45,2.385,84728
1612998000,,2.44,2.46,2.49,2.42,127385
1613084400,,2.46,2.48,2.49,2.46,1694168
1613343600,,2.48,2.44,2.485,2.375,269009
1613430000,,2.44,2.45,2.47,2.435,173649
1613516400,,2.47,2.45,2.47,2.41,405294
1613602800,,2.42,2.35,2.47,2.345,368937
1613689200,,2.22,2.41,2.44,2.18,568943
1613948400,,2.4,2.525,2.53,2.31,272706
1614034800,,2.55,2.46,2.55,2.46,968728
1614121200,,2.62,2.51,2.62,2.5,115187
1614207600,,2.53,2.52,2.54,2.51,119813
1614294000,,2.53,2.51,2.54,2.45,625226
1614553200,,2.52,2.56,2.56,2.485,68661
1614639600,,2.5,2.515,2.58,2.5,13810
1614726000,,2.505,2.5,2.58,2.475,99752
1614812400,,2.5,2.5,2.53,2.475,28477
1614898800,,2.43,2.45,2.495,2.43,64713
1615158000,,2.43,2.44,2.51,2.43,68969
1615244400,,2.45,2.4,2.46,2.39,37092
1615330800,,2.39,2.38,2.4,2.37,844942
1615417200,,2.355,2.37,2.4,2.355,96066
1615503600,,2.445,2.435,2.48,2.38,58900
1615762800,,2.435,2.46,2.46,2.425,62654
1615849200,,2.46,2.43,2.48,2.43,66353
1615935600,,2.45,2.38,2.45,2.33,148140
1616022000,,2.4,2.345,2.46,2.345,104291
1616108400,,2.35,2.27,2.4,2.27,340680
1616367600,,2.265,2.29,2.355,2.265,115121
1616454000,,2.285,2.27,2.31,2.27,78530
1616540400,,2.265,2.28,2.315,2.26,45255
1616626800,,2.25,2.185,2.295,2.16,237794
1616713200,,2.16,2.3,2.33,2.16,118429
1616968800,,2.32,2.385,2.395,2.32,123398
1617055200,,2.395,2.355,2.4,2.355,57860
1617141600,,2.375,2.38,2.39,2.355,38488
1617228000,,2.37,2.37,2.38,2.31,28288
1617660000,,2.37,2.48,2.48,2.37,134769
1617746400,,2.49,2.475,2.5,2.44,106766
1617832800,,2.41,2.5,2.535,2.4,151133
1617919200,,2.5,2.615,2.615,2.415,447074
1618178400,,2.62,2.75,2.75,2.62,346128
1618264800,,2.77,2.75,2.77,2.68,137735
1618351200,,2.745,2.77,2.77,2.71,309995
1618437600,,2.77,2.78,2.78,2.75,99952
1618524000,,2.755,2.8,2.8,2.75,270994
1618783200,,2.8,2.84,2.88,2.8,107465
1618869600,,2.84,2.87,2.87,2.82,160329
1618956000,,2.88,2.87,2.9,2.86,389794
1619042400,,2.88,2.87,2.88,2.82,39215
1619128800,,2.87,2.84,2.88,2.81,168989
1619388000,,2.81,2.87,2.87,2.81,90379
1619474400,,2.85,2.91,2.915,2.85,54935
1619560800,,2.905,2.975,2.99,2.905,90894
1619647200,,2.97,2.975,2.975,2.92,66424
1619733600,,2.975,3.05,3.07,2.97,213704
1620079200,,3.1,3.025,3.11,2.96,479936
1620165600,,3.02,3,3.1,2.95,270166
1620252000,,2.98,2.805,2.98,2.805,335086
1620338400,,2.805,2.825,2.895,2.79,89225
1620597600,,2.8,2.86,2.86,2.8,116923
1620684000,,2.85,2.87,2.88,2.81,81101
1620770400,,2.875,2.86,2.875,2.81,85399
1620856800,,2.835,2.805,2.85,2.79,124163
1620943200,,2.795,2.83,2.855,2.79,33248
1621202400,,2.9,2.99,3,2.9,178769
1621288800,,2.98,3.01,3.03,2.97,91248
1621375200,,3.02,2.99,3.03,2.955,61483
1621461600,,2.99,2.9,3.025,2.9,99375
1621548000,,2.875,2.985,2.985,2.855,144083
1621807200,,2.985,3.15,3.15,2.92,173643
1621893600,,3.15,3.06,3.155,3.02,82581
1621980000,,3.06,3.05,3.145,3.005,112223
1622066400,,3.025,3.06,3.09,3.005,121008
1622152800,,3.07,3.135,3.14,3.04,247461
1622412000,,3.13,3.25,3.25,3.11,104231
1622498400,,3.21,3.45,3.48,3.21,686754
1622584800,,3.445,3.45,3.48,3.405,38232
1622757600,,3.45,3.445,3.45,3.415,16363
1623016800,,3.45,3.38,3.45,3.33,91819
1623103200,,3.41,3.545,3.645,3.38,414608
1623189600,,3.56,3.525,3.6,3.525,29618
1623276000,,3.55,3.5,3.55,3.43,64346
1623362400,,3.5,3.475,3.5,3.45,4410
1623621600,,3.5,3.49,3.5,3.445,16099
1623708000,,3.45,3.45,3.6,3.415,73717
1623794400,,3.425,3.3,3.475,3.28,113734
1623880800,,3.38,3.24,3.38,3.2,95109
1623967200,,3.215,3.17,3.4,3.165,340478
1624226400,,3.4,3.22,3.4,3.21,141667
1624312800,,3.235,3.29,3.39,3.235,145777
1624399200,,3.29,3.31,3.33,3.26,102256
1624485600,,3.345,3.315,3.35,3.22,108165
1624572000,,3.325,3.34,3.35,3.32,28078
1624831200,,3.35,3.35,3.45,3.35,58982
1624917600,,3.465,3.44,3.465,3.385,56384
1625004000,,3.44,3.35,3.44,3.27,116481
1625090400,,3.36,3.385,3.42,3.35,3896002
1625176800,,3.385,3.335,3.385,3.18,139761
1625436000,,3.2,3.15,3.2,3.11,146223
1625522400,,3.19,3.07,3.19,3.07,65244
1625608800,,3.07,3.06,3.1,3.03,353477
1625695200,,3.03,3.095,3.1,3.03,63262
1625781600,,3.095,3.085,3.125,3.045,178365
1626040800,,3.06,3.095,3.145,3.05,150754
1626127200,,3.095,3.18,3.18,3.095,186176
1626213600,,3.18,3.345,3.37,3.17,160378
1626300000,,3.35,3.38,3.395,3.305,223599
1626386400,,3.385,3.495,3.495,3.385,202838
1626645600,,3.54,3.36,3.54,3.36,310403
1626732000,,3.4,3.365,3.445,3.345,77592
1626818400,,3.365,3.43,3.455,3.355,68381
1626904800,,3.445,3.435,3.46,3.37,113751
1626991200,,3.42,3.44,3.44,3.37,93274
1627250400,,3.44,3.405,3.445,3.4,11834
1627336800,,3.405,3.31,3.405,3.305,102413
1627423200,,3.325,3.39,3.44,3.32,51440
1627509600,,3.39,3.345,3.45,3.345,37368
1627596000,,3.41,3.39,3.44,3.345,38598
1627855200,,3.42,3.44,3.44,3.35,51688
1627941600,,3.4,3.39,3.435,3.37,19562
1628028000,,3.365,3.4,3.445,3.365,19240
1628114400,,3.4,3.45,3.45,3.38,49900
1628200800,,3.45,3.45,3.45,3.405,36532
1628460000,,3.45,3.44,3.45,3.38,56846
1628546400,,3.42,3.4,3.42,3.35,40349
1628632800,,3.365,3.395,3.395,3.36,15462
1628719200,,3.365,3.38,3.395,3.355,14171
1628805600,,3.355,3.375,3.375,3.355,13616
1629064800,,3.38,3.385,3.485,3.355,90323
1629151200,,3.38,3.39,3.395,3.3,30590
1629237600,,3.38,3.355,3.4,3.35,118780
1629324000,,3.35,3.31,3.35,3.275,47901
1629410400,,3.31,3.38,3.38,3.28,64868
1629669600,,3.375,3.275,3.375,3.275,23482
1629756000,,3.3,3.28,3.37,3.255,35957
1629842400,,3.27,3.31,3.345,3.27,15250
1629928800,,3.3,3.28,3.31,3.28,22177
1630015200,,3.27,3.275,3.295,3.27,14965
1630274400,,3.27,3.4,3.4,3.26,103085
1630360800,,3.38,3.48,3.5,3.38,125660
1630447200,,3.48,3.54,3.64,3.46,99182
1630533600,,3.55,3.55,3.57,3.5,51518
1630620000,,3.515,3.55,3.64,3.485,74853
1630879200,,3.545,3.6,3.655,3.49,177957
1630965600,,3.645,3.5,3.645,3.5,106742
1631052000,,3.5,3.49,3.6,3.49,151343
1631138400,,3.46,3.46,3.525,3.46,36122
1631224800,,3.47,3.38,3.5,3.38,209433
1631484000,,3.38,3.415,3.495,3.38,78543
1631570400,,3.5,3.6,3.62,3.44,1434391
1631656800,,3.6,3.59,3.6,3.55,38952
1631743200,,3.59,3.815,3.925,3.575,999701
1631829600,,3.77,3.755,3.8,3.72,112782
1632088800,,3.75,3.815,3.84,3.75,2985481
1632175200,,3.81,3.82,3.835,3.775,250230
1632261600,,3.84,3.9,3.96,3.82,868087
1632348000,,3.935,3.96,4,3.93,172730
1632434400,,3.97,3.85,3.98,3.85,43998
1632693600,,3.9,3.945,3.95,3.85,167911
1632780000,,3.95,3.88,3.95,3.86,746484
1632866400,,3.85,3.91,3.94,3.85,43947
1632952800,,3.91,3.85,3.91,3.83,120112
1633039200,,3.805,3.85,3.95,3.715,1439138
1633298400,,3.9,3.91,3.915,3.85,42232
1633384800,,3.9,3.935,3.935,3.86,732807
1633471200,,3.905,3.925,3.97,3.85,3437612
1633557600,,3.925,3.87,3.935,3.81,2761459
1633644000,,3.9,3.93,3.93,3.88,49793
1633903200,,3.945,3.855,3.95,3.785,207692
1633989600,,3.94,3.92,3.94,3.82,125395
1634076000,,3.92,3.88,3.93,3.87,43477
1634162400,,3.92,3.91,3.92,3.86,28560
1634248800,,3.88,3.89,3.895,3.845,65063
1634508000,,3.88,3.86,3.88,3.83,59065
1634594400,,3.84,3.79,3.84,3.79,96373
1634680800,,3.76,3.8,3.8,3.715,83646
1634767200,,3.82,3.78,3.82,3.75,40440
1634853600,,3.73,3.66,3.8,3.66,90558
1635112800,,3.6,3.6,3.84,3.515,253395
1635199200,,3.59,3.67,3.83,3.59,2767176
1635285600,,3.7,3.67,3.75,3.625,36013
1635372000,,3.69,3.685,3.69,3.68,86714
1635458400,,3.69,3.59,3.69,3.59,64833
1635807600,,3.58,3.53,3.74,3.53,129060
1635894000,,3.53,3.455,3.53,3.42,241939
1635980400,,3.4,3.305,3.445,3.275,479641
1636066800,,3.305,3.25,3.32,3.2,305699
1636326000,,3.25,3.25,3.27,3.21,220924
1636412400,,3.25,3.26,3.265,3.23,102927
1636498800,,3.23,3.21,3.26,3.165,56813
1636671600,,3.17,3.12,3.17,3.09,55103
1636930800,,3.1,3.19,3.195,3.095,157105
1637017200,,3.13,3.155,3.34,3.13,100484
1637103600,,3.155,3.01,3.155,3.01,259014
1637190000,,3.01,2.89,3.095,2.86,241159
1637276400,,2.89,2.895,2.9,2.8,140037
1637535600,,2.805,2.83,2.99,2.775,238229
1637622000,,2.8,2.755,2.8,2.755,55057
1637708400,,2.76,2.77,2.8,2.755,577354
1637794800,,2.8,2.755,2.8,2.755,51165
1637881200,,2.74,2.685,2.795,2.615,126128
1638140400,,2.69,2.75,2.79,2.69,80257
1638226800,,2.7,2.795,2.8,2.7,257027
1638313200,,2.77,2.8,2.81,2.765,44669
1638399600,,2.77,2.795,2.8,2.765,104782
1638486000,,2.795,2.785,2.795,2.755,112972
1638745200,,2.785,2.795,2.8,2.75,67672
1638831600,,2.79,2.79,2.8,2.78,49719
1638918000,,2.79,2.79,2.79,2.75,42046
1639004400,,2.785,2.775,2.785,2.75,77247
1639090800,,2.76,2.775,2.785,2.755,66417
1639350000,,2.785,2.78,2.785,2.77,23630
1639436400,,2.78,2.78,2.78,2.665,191660
1639522800,,2.74,2.65,2.76,2.64,290922
1639609200,,2.71,2.67,2.75,2.66,853737
1639695600,,2.7,2.52,2.75,2.52,490860
1639954800,,2.52,2.53,2.68,2.51,217685
1640041200,,2.425,2.56,2.61,2.425,165296
1640127600,,2.6,2.56,2.65,2.56,326999
1640214000,,2.57,2.64,2.64,2.55,544942
1640559600,,2.69,2.76,2.78,2.63,190845
1640646000,,2.775,2.91,2.96,2.76,151659
1640732400,,2.98,2.95,2.98,2.915,267602
1640818800,,3,2.97,3.095,2.97,1075279
1641164400,,2.97,3.05,3.08,2.925,1167404
1641250800,,3.05,3,3.085,2.96,432673
1641337200,,3,2.995,3.005,2.98,255459
1641510000,,3.005,3,3.005,2.99,307618
1641769200,,3,3,3.08,2.98,335369
1641855600,,3,3,3.01,2.97,188239
1641942000,,3,3,3.015,2.975,362360
1642028400,,3.46,3.4,3.62,3.4,3215547
1642114800,,3.4,3.455,3.455,3.4,124372
1642374000,,3.46,3.51,3.51,3.42,231600
1642460400,,3.485,3.515,3.515,3.48,119021
1642546800,,3.49,3.46,3.495,3.46,1184522
1642633200,,3.46,3.44,3.48,3.425,205179
1642719600,,3.42,3.4,3.42,3.38,185766
1642978800,,3.39,3.41,3.41,3.39,207980
1643065200,,3.4,3.36,3.405,3.36,355729
1643151600,,3.36,3.31,3.395,3.31,179507
1643238000,,3.31,3.32,3.35,3.305,120470
1643324400,,3.345,3.35,3.41,3.345,158005
1643583600,,3.365,3.375,3.48,3.365,195797
1643670000,,3.39,3.39,3.43,3.375,180522
1643756400,,3.39,3.45,3.45,3.39,129268
1643842800,,3.41,3.4,3.425,3.395,44971
1643929200,,3.4,3.4,3.42,3.39,105064
1644188400,,3.425,3.47,3.47,3.41,79315
1644274800,,3.5,3.545,3.545,3.5,151227
1644361200,,3.545,3.57,3.58,3.53,146668
1644447600,,3.775,3.72,3.8,3.56,1916226
1644534000,,3.73,3.62,3.74,3.61,256139
1644793200,,3.595,3.53,3.615,3.485,113181
1644879600,,3.62,3.595,3.64,3.535,63281
1644966000,,4,3.925,4.1,3.9,771494
1645052400,,3.955,3.92,3.955,3.85,107023
1645138800,,3.92,3.92,3.92,3.86,144711
1645398000,,3.9,3.85,3.905,3.85,168973
1645484400,,3.85,3.75,3.975,3.71,363330
1645570800,,3.72,3.47,3.75,3.455,400689
1645657200,,3,2.76,3.1,2.7,665747
1645743600,,2.785,2.945,3,2.77,281347
1646002800,,2.85,2.93,2.94,2.825,72617
1646089200,,2.93,2.9,2.955,2.9,114922
1646175600,,2.9,3.19,3.19,2.825,123466
1646262000,,3.22,3.135,3.29,3.1,221688
1646348400,,3.135,2.93,3.18,2.93,139762
1646607600,,3.09,2.79,3.09,2.735,907603
1646694000,,2.89,2.795,2.91,2.785,198775
1646780400,,2.81,2.81,2.895,2.79,274858
1646866800,,2.82,2.85,2.945,2.8,305407
1646953200,,2.885,2.985,2.985,2.83,45330
1647212400,,2.99,2.99,2.99,2.915,830153
1647298800,,2.99,3.09,3.1,2.99,83054
1647385200,,3.11,3.15,3.18,3.095,200887
1647471600,,3.14,3.145,3.17,3.115,64735
1647558000,,3.13,3.16,3.16,3.045,201133
1647817200,,3.145,3.1,3.16,3.09,206480
1647903600,,3.095,3.04,3.1,3.03,63699
1647990000,,3.1,3.07,3.125,3.04,1269477
1648076400,,3.085,3.24,3.27,3.085,357384
1648162800,,3.28,3.34,3.36,3.27,68905
1648418400,,3.38,3.48,3.48,3.33,98300
1648504800,,3.48,3.44,3.5,3.44,136780
1648591200,,3.475,3.405,3.495,3.4,93658
1648677600,,3.49,3.31,3.49,3.25,93987
1648764000,,3.4,3.36,3.4,3.31,43817
1649023200,,3.36,3.365,3.4,3.345,423740
1649109600,,3.37,3.36,3.37,3.35,108437
1649196000,,3.36,3.24,3.36,3.23,53714
1649282400,,3.31,3.32,3.355,3.2,215203
1649368800,,3.32,3.3,3.365,3.215,36884
1649628000,,3.215,3.295,3.295,3.215,13441
1649714400,,3.25,3.3,3.31,3.23,11150
1649800800,,3.23,3.225,3.28,3.17,32320
1649887200,,3.2,3.2,3.2,3.13,28740
1650319200,,3.2,3.13,3.2,3.13,52579
1650405600,,3.49,3.36,3.74,3.355,438969
1650492000,,3.37,3.41,3.43,3.35,67836
1650578400,,3.41,3.33,3.41,3.33,72035
1650837600,,3.33,3.33,3.35,3.245,50890
1650924000,,3.425,3.37,3.425,3.32,40190
1651010400,,3.41,3.45,3.45,3.275,50207
1651096800,,3.435,3.47,3.47,3.405,49752
1651183200,,3.46,3.53,3.545,3.41,143866
1651442400,,3.52,3.545,3.6,3.5,110364
1651615200,,3.545,3.545,3.6,3.535,87513
1651701600,,3.575,3.5,3.64,3.5,276203
1651788000,,3.55,3.365,3.55,3.3,90199
1652047200,,3.395,3.265,3.4,3.265,68395
1652133600,,3.28,3.295,3.325,3.245,107498
1652220000,,3.345,3.25,3.345,3.245,171726
1652306400,,3.285,3.3,3.3,3.24,139763
1652392800,,3.33,3.3,3.33,3.27,66995
1652652000,,3.3,3.295,3.315,3.285,52653
1652738400,,3.3,3.29,3.5,3.29,432410
1652824800,,3.305,3.4,3.45,3.3,200280
1652911200,,3.43,3.375,3.44,3.345,180494
1652997600,,3.375,3.405,3.405,3.355,260522
1653256800,,2.995,2.99,3.045,2.91,153452
1653343200,,2.985,2.96,2.985,2.925,91112
1653429600,,2.96,2.955,2.97,2.93,20433
1653516000,,2.92,2.89,2.92,2.875,28166
1653602400,,2.89,2.86,2.89,2.8,127007
1653861600,,2.85,2.775,2.85,2.73,78005
1653948000,,2.765,2.76,2.78,2.665,116725
1654034400,,2.795,2.8,2.8,2.735,41271
1654120800,,2.8,2.795,2.8,2.77,28755
1654207200,,2.795,2.75,2.795,2.75,42865
1654466400,,2.8,2.78,2.8,2.7,66504
1654552800,,2.78,2.795,2.8,2.75,22585
1654639200,,2.795,2.69,2.795,2.665,158287
1654725600,,2.67,2.62,2.685,2.615,43785
1654812000,,2.61,2.485,2.61,2.485,204745
1655071200,,2.49,2.38,2.5,2.38,116697
1655157600,,2.35,2.345,2.445,2.31,135416
1655244000,,2.37,2.29,2.37,2.25,39048
1655416800,,2.25,2.045,2.335,2.045,246754
1655676000,,2.085,2.13,2.16,2.065,173536
1655762400,,2.14,2.25,2.32,2.13,58239
1655848800,,2.29,2.24,2.29,2.165,15423
1655935200,,2.2,2.24,2.275,2.2,1059439
1656021600,,2.17,2.24,2.24,2.17,19610
1656280800,,2.225,2.24,2.24,2.185,201266
1656367200,,2.2,2.27,2.29,2.2,108279
1656453600,,2.27,2.455,2.455,2.27,105086
1656540000,,2.48,2.3,2.48,2.3,36047
1656626400,,2.385,2.38,2.5,2.27,48478
1656885600,,2.38,2.45,2.49,2.38,113183
1656972000,,2.45,2.28,2.45,2.28,63219
1657058400,,2.395,2.205,2.395,2.205,171173
1657144800,,2.285,2.335,2.345,2.255,108793
1657231200,,2.34,2.39,2.39,2.255,118420
1657490400,,2.355,2.42,2.42,2.33,268759
1657576800,,2.36,2.415,2.44,2.36,5457
1657663200,,2.395,2.4,2.43,2.31,29133
1657749600,,2.43,2.3,2.43,2.29,66305
1657836000,,2.31,2.39,2.425,2.31,74221
1658095200,,2.39,2.4,2.43,2.39,46901
1658181600,,2.43,2.4,2.43,2.335,127018
1658268000,,2.41,2.405,2.41,2.375,20485
1658354400,,2.42,2.38,2.42,2.38,45048
1658440800,,2.415,2.4,2.415,2.38,256432
1658700000,,2.345,2.42,2.42,2.345,48085
1658786400,,2.42,2.37,2.42,2.37,71075
1658872800,,2.415,2.33,2.415,2.33,8394
1658959200,,2.33,2.31,2.42,2.29,22669
1659045600,,2.34,2.41,2.41,2.33,38202
1659304800,,2.41,2.37,2.42,2.365,15009
1659391200,,2.37,2.39,2.4,2.37,91594
1659477600,,2.4,2.41,2.41,2.32,131330
1659564000,,2.365,2.35,2.4,2.32,73884
1659650400,,2.37,2.4,2.4,2.33,380018
1659909600,,2.4,2.615,2.615,2.36,89868
1659996000,,2.615,2.61,2.62,2.575,43743
1660082400,,2.61,2.61,2.61,2.565,15078
1660168800,,2.64,2.625,2.64,2.59,8211
1660255200,,2.6,2.635,2.67,2.6,15370
1660600800,,2.63,2.715,2.745,2.62,37789
1660687200,,2.72,2.76,2.775,2.635,131426
1660773600,,2.7,2.69,2.715,2.65,18134
1660860000,,2.795,2.8,2.815,2.7,357316
1661119200,,2.735,2.69,2.8,2.605,113208
1661205600,,2.66,2.615,2.675,2.53,88547
1661292000,,2.65,2.62,2.65,2.585,32639
1661378400,,2.625,2.605,2.64,2.59,37896
1661464800,,2.59,2.5,2.6,2.5,10075
1661724000,,2.53,2.38,2.53,2.38,55893
1661810400,,2.42,2.24,2.58,2.24,288610
1661896800,,2.21,2.205,2.26,2.16,234594
1661983200,,2.19,2.19,2.21,2.185,44057
1662069600,,2.22,2.19,2.265,2.19,153557
1662328800,,2.2,2.35,2.35,2.2,110227
1662415200,,2.42,2.45,2.45,2.355,79789
1662501600,,2.45,2.425,2.45,2.32,59358
1662588000,,2.45,2.365,2.495,2.3,133536
1662674400,,2.36,2.355,2.37,2.32,78038
1662933600,,2.37,2.3,2.38,2.22,240950
1663020000,,2.3,2.15,2.33,2.15,343326
1663106400,,2.13,2.16,2.185,1.99,551130
1663192800,,2.18,2.23,2.29,2.18,312102
1663279200,,2.26,2.195,2.27,2.195,1579432
1663538400,,2.165,2.43,2.43,2.165,111406
1663624800,,2.43,2.3,2.43,2.24,343763
1663711200,,2.355,2.345,2.355,2.24,53667
1663797600,,2.345,2.27,2.345,2.27,411438
1663884000,,2.255,2.15,2.38,2.105,99476
1664143200,,2.19,2.12,2.22,2.05,166866
1664229600,,2.045,2.18,2.185,2.015,249700
1664316000,,2.18,1.982,2.18,1.982,396827
1664402400,,2.035,1.928,2.06,1.902,179839
1664488800,,1.952,1.934,2,1.918,259255
1664748000,,1.95,1.93,1.972,1.91,33017
1664834400,,1.986,2.06,2.06,1.986,54820
1664920800,,2.08,2.01,2.08,2.01,12050
1665007200,,2.05,2.035,2.09,2.035,12792
1665093600,,2.085,1.944,2.085,1.944,41977
1665352800,,1.946,1.85,2.035,1.85,50653
1665439200,,1.852,1.94,1.94,1.852,46330
1665525600,,1.926,2.045,2.045,1.926,34888
1665612000,,2,1.98,2.02,1.902,209140
1665698400,,2.04,1.97,2.07,1.97,80991
1665957600,,1.98,2.05,2.05,1.97,10717
1666044000,,2.05,1.994,2.05,1.982,44943
1666130400,,1.99,1.95,1.99,1.926,59386
1666216800,,1.952,1.924,1.952,1.902,57167
1666303200,,1.924,1.868,1.924,1.85,71200
1666562400,,1.884,1.808,1.884,1.786,155396
1666648800,,1.86,1.844,1.884,1.8,147801
1666735200,,1.86,1.86,1.876,1.822,267137
1666821600,,1.882,1.892,1.928,1.876,37857
1666908000,,1.898,1.942,1.998,1.892,110722
1667170800,,2.015,1.98,2.015,1.926,69848
1667343600,,1.998,1.946,1.998,1.93,23664
1667430000,,1.94,1.912,1.984,1.882,41383
1667516400,,1.932,2.1,2.1,1.932,145224
1667775600,,2.1,2.115,2.16,2.065,91219
1667862000,,2.085,2.12,2.12,2.06,12812
1667948400,,2.15,2.05,2.15,2.05,80405
1668034800,,2.05,2.045,2.08,2.025,91106
1668380400,,2.05,1.996,2.05,1.98,106513
1668466800,,1.996,2,2.04,1.962,88365
1668553200,,2,2.1,2.145,2,205646
1668639600,,2.12,2.16,2.19,2.08,119776
1668726000,,2.18,2.17,2.2,2.17,49099
1668985200,,2.18,2.16,2.18,2.12,18700
1669071600,,2.16,2.07,2.16,2.07,27022
1669158000,,2.18,2.065,2.18,2.065,42978
1669244400,,2.09,2.115,2.115,2.07,12543
1669330800,,2.115,2.115,2.14,2.075,31375
1669590000,,2.115,2.09,2.115,2.08,89401
1669676400,,2.115,2.14,2.14,2.09,1408684
1669762800,,2.18,2.175,2.2,2.155,46144
1669849200,,2.2,2.265,2.265,2.165,57750
1669935600,,2.27,2.285,2.305,2.245,51218
1670194800,,2.31,2.28,2.31,2.28,27660
1670281200,,2.28,2.205,2.28,2.18,65413
1670367600,,2.22,2.195,2.22,2.16,36317
1670454000,,2.21,2.28,2.29,2.195,60059
1670540400,,2.24,2.33,2.33,2.24,125074
1670799600,,2.34,2.38,2.42,2.34,64730
1670886000,,2.35,2.45,2.47,2.35,349283
1670972400,,2.4,2.47,2.47,2.4,538753
1671058800,,2.465,2.45,2.465,2.42,26991
1671145200,,2.44,2.4,2.45,2.345,128433
1671404400,,2.435,2.55,2.555,2.435,97675
1671490800,,2.54,2.51,2.54,2.485,109705
1671577200,,2.53,2.55,2.55,2.515,128053
1671663600,,2.55,2.495,2.55,2.48,32686
1671750000,,2.52,2.49,2.52,2.455,31220
1672095600,,2.5,2.495,2.52,2.465,30403
1672182000,,2.52,2.445,2.52,2.415,26613
1672268400,,2.445,2.455,2.46,2.42,25458
1672354800,,2.455,2.455,2.455,2.42,43864
1672614000,,2.49,2.53,2.57,2.455,37120
1672700400,,2.55,2.6,2.63,2.55,44176
1672786800,,2.63,2.615,2.735,2.615,92312
1672873200,,2.69,2.585,2.69,2.585,61743
1673218800,,2.63,2.68,2.7,2.59,103405
1673305200,,2.68,2.59,2.77,2.59,108097
1673391600,,2.6,2.58,2.65,2.56,41288
1673478000,,2.58,2.535,2.58,2.51,59847
1673564400,,2.61,2.545,2.61,2.47,60402
1673823600,,2.52,2.52,2.59,2.49,42153
1673910000,,2.495,2.485,2.5,2.48,15598
1673996400,,2.49,2.4,2.54,2.4,91808
1674082800,,2.41,2.3,2.43,2.3,150812
1674169200,,2.33,2.335,2.44,2.28,96529
1674428400,,2.35,2.43,2.44,2.35,783173
1674514800,,2.43,2.475,2.495,2.43,63663
1674601200,,2.495,2.46,2.495,2.46,58245
1674687600,,2.56,2.6,2.65,2.56,109126
1674774000,,2.605,2.635,2.64,2.6,46410
1675033200,,2.65,2.63,2.66,2.6,75871
1675119600,,2.63,2.615,2.65,2.6,44183
1675206000,,2.615,2.65,2.655,2.6,96718
1675292400,,2.67,2.74,2.74,2.65,79270
1675378800,,2.74,2.76,2.78,2.675,214995
1675638000,,2.8,2.75,2.8,2.75,62679
1675724400,,2.79,2.74,2.79,2.705,128270
1675810800,,2.725,2.76,2.775,2.725,12385
1675897200,,2.76,2.765,2.77,2.74,155752
1675983600,,2.775,2.875,2.875,2.745,118600
1676242800,,2.875,2.91,2.98,2.85,45896
1676329200,,2.875,2.855,2.895,2.825,18546
1676415600,,2.81,2.82,2.89,2.81,23018
1676502000,,2.82,2.835,2.86,2.81,829154
1676588400,,2.815,2.815,2.85,2.815,28090
1676847600,,2.875,2.9,2.96,2.83,27620
1676934000,,2.975,2.97,3.02,2.84,305796
1677020400,,3,2.92,3,2.905,66883
1677106800,,2.99,2.945,2.99,2.945,13427
1677193200,,2.95,2.905,2.95,2.905,34609
