t,p,o,c,h,l,v
1456268400,,5084.95,5060.05,5130.4,5012,1622
1456354800,,5099.9,5059,5100,5015,1150
1456441200,,5088,5098.5,5139.95,5070.05,1522
1456700400,,5098,5060,5098,5010,4210
1456786800,,5040.05,5100,5100,4961.05,2609
1456873200,,5100,5148.3,5148.3,5001.1,1489
1456959600,,5148.25,5099,5148.3,5070.05,3951
1457046000,,5230,5278.35,5339.95,5230,4284
1457305200,,5280.05,5357,5370,5176.85,2405
1457391600,,5356.9,5300,5380,5281.05,2020
1457478000,,5251.15,5397,5397,5251.15,1366
1457564400,,5390,5330.4,5553,5250,2728
1457650800,,5380,5394.05,5412.15,5270,1528
1457910000,,5394.05,5400,5495,5320,2646
1457996400,,5370,5330,5400,5310.05,1794
1458082800,,5393,5543.55,5546.95,5335,2360
1458169200,,5547,5834.95,5878.6,5547,7483
1458255600,,5847.95,5620,5880,5620,11375
1458514800,,5621.1,5700.6,5710.3,5450,2210
1458601200,,5700.6,5766.6,5845.95,5630.05,1996
1458687600,,5822.9,5680.45,5839.95,5635,1941
1458774000,,5680.55,5600,5729.95,5580,1145
1459202400,,5719.95,5530,5719.95,5515,1580
1459288800,,5600,5600.15,5647.95,5472,1893
1459375200,,5600,5500,5649.6,5430,3928
1459461600,,5500,5419,5500.1,5379.95,2615
1459720800,,5478,5507.3,5567.95,5443.25,646
1459807200,,5510,5431.9,5539,5430,1692
1459893600,,5440.05,5500,5550,5380,1656
1459980000,,5499.95,5404.95,5554.95,5330,1419
1460066400,,5468.95,5458.95,5468.95,5370,1585
1460325600,,5450,5520,5529.95,5401.05,837
1460412000,,5495,5643,5643,5495,2167
1460498400,,5650,5849.95,5849.95,5650,1535
1460584800,,5849.9,5886.1,5886.1,5755,2559
1460671200,,5879.95,6044.9,6044.95,5712,1826
1460930400,,5950.05,6178.55,6178.55,5899.8,1533
1461016800,,6153.1,6210,6280,6153.1,2534
1461103200,,6151.05,6150.95,6205.95,6080,2241
1461189600,,6189.95,6194.45,6247.95,5979.95,1696
1461276000,,6050,6080,6174,6010.15,1812
1461535200,,6030,5818,6044.7,5802.15,1828
1461621600,,5800,5600.05,5800,5519.95,3915
1461708000,,5648.95,5599.25,5648.95,5505,3239
1461794400,,5599.25,5737.75,5778,5420,2190
1461880800,,5690,5630.45,5800,5571.15,2015
1462140000,,5630.5,5800,5845,5630.5,522
1462312800,,5800,5538.6,5900,5512.4,2352
1462399200,,5570,5400,5570,5380,2855
1462485600,,5360.05,5410,5490,5360.05,2362
1462744800,,5410.05,5440,5490,5380,1623
1462831200,,5420.05,5440,5539.95,5412.2,1499
1462917600,,5441.25,5361.35,5441.25,5361.35,1582
1463004000,,5300,5005,5300,5001.05,2897
1463090400,,5005,4875,5017.1,4780.05,4581
1463349600,,4939.95,5000,5047.95,4900.55,1665
1463436000,,5010.1,5070.05,5100,4953,1586
1463522400,,5070.05,5100,5100,5005,1847
1463608800,,5040.15,5050,5114.5,5000.5,2178
1463695200,,5069.55,5124.6,5200,5015.3,2770
1463954400,,5106,5197,5289.95,5106,1766
1464040800,,5200.05,5386,5447.45,5200.05,1773
1464127200,,5449.95,5484.5,5542.85,5333,1986
1464300000,,5496,5484.25,5597.75,5356.05,2592
1464559200,,5501.1,5525,5588.8,5387,1229
1464645600,,5501.75,5400,5585.5,5335,6162
1464732000,,5399,5161.05,5399,5150.2,2140
1464818400,,5171.7,4909,5214.2,4830.2,3718
1464904800,,4950.1,4980,5055,4838.25,3500
1465164000,,5020.1,5134.45,5139.95,4930.05,1368
1465250400,,5134.3,5333.9,5333.9,5088,1465
1465336800,,5266.1,5400,5400,5211,1223
1465423200,,5394.9,5290,5394.9,5127.65,1352
1465509600,,5230.1,5242.85,5307.3,5056.1,1024
1465768800,,5148.5,5324.8,5324.8,5121.5,756
1465855200,,5223.6,5142.9,5290,5101.2,1342
1465941600,,5170.1,5394.9,5394.9,4666.55,1742
1466028000,,5241,5149.95,5287.8,5103,1580
1466114400,,5150.3,5188.95,5192.85,5076,3214
1466373600,,5265,5215,5274,5130.05,1259
1466460000,,5130,5329.95,5329.95,5130,1593
1466546400,,5300,5450,5489,5280.05,1084
1466632800,,5448.95,5548.8,5548.8,5380,1667
1466719200,,5000,5000,5128.55,4920,4108
1466978400,,5000,4910,5049.6,4910,1668
1467064800,,4970,4950,5035,4880,2136
1467151200,,5016.1,5174.95,5199,4920.05,1409
1467237600,,5051,5039,5090,5012.3,1294
1467324000,,5069.95,4947,5074.4,4901,2275
1467583200,,4900.5,4887.6,4979.95,4715.1,2038
1467669600,,4821,4929,4933,4821,1087
1467756000,,4885.05,4800,4912.1,4800,2133
1467842400,,4801.05,4821.1,4888.15,4730.05,2747
1467928800,,4860.15,4826.8,4900,4826,1540
1468188000,,4897.9,5039.9,5050,4880.9,1856
1468274400,,5004.5,4890,5029.7,4872,1566
1468360800,,4900,4944.05,5012,4885.1,1990
1468447200,,4974.95,5050,5050,4960.65,1664
1468533600,,5037.3,4970,5120,4970,1930
1468792800,,4970,5060,5132,4970,707
1468879200,,5090.75,5107,5120,5000,1190
1468965600,,5110,5200,5200,5090,2463
1469052000,,5150.1,5139,5239.95,5112,1048
1469138400,,5100,5148,5148,5010.05,1728
1469397600,,5184.5,5200,5270,5184.5,1480
1469484000,,5200,5200,5231.35,5150,1268
1469570400,,5199.85,5100,5335,5071,1877
1469656800,,5101,5037,5149.2,5020,1482
1469743200,,5037,4915.15,5037,4900.5,1568
1470002400,,4999.95,4903.05,5020,4862.85,2018
1470088800,,5025,4905,5025,4880,3626
1470175200,,4899.95,5028,5085,4888,1641
1470261600,,5071.95,4689.05,5071.95,4680.05,4918
1470348000,,4767.7,4450,4767.7,4179.05,10274
1470607200,,4541,4481,4549.65,4411.75,2335
1470693600,,4479.95,4524.25,4566,4450,2710
1470780000,,4565,4648.3,4669.95,4525.7,2673
1470866400,,4648,4700,4700,4619.45,3926
1470952800,,4678.75,4706.85,4767.7,4678.75,2097
1471298400,,4700.05,4730,4761.15,4650,1383
1471384800,,4681.15,4666.15,4729.95,4641,1030
1471471200,,4650.2,4760,4760,4610,998
1471557600,,4760,4697,4776.55,4640,1468
1471816800,,4650.05,4720,4760,4650.05,1519
1471903200,,4757.95,4734,4787.25,4661.35,1074
1471989600,,4701.2,4600,4701.45,4600,1065
1472076000,,4600,4600.5,4625,4459.05,1145
1472162400,,4570.05,4549.15,4639.95,4504.6,925
1472421600,,4540,4690,4690,4540,1140
1472508000,,4718.95,4766.25,4780,4685.75,1441
1472594400,,4780.05,4500,4790,4500,2931
1472680800,,4547.6,4308.9,4567,4112,3704
1472767200,,4231.5,4310,4349.95,4215,2352
1473026400,,4310.15,4267.25,4310.15,4267.25,1072
1473112800,,4320,4200,4320,4137.5,5666
1473199200,,4200.05,4233.65,4350,4150,1926
1473285600,,4290,4151.5,4300,4151,1374
1473372000,,4141,4133.05,4180,4100,1736
1473631200,,4133.05,4096.55,4133.05,4013,1721
1473717600,,4145.55,4125,4189,4042.15,2163
1473804000,,4185.95,4120,4185.95,4081.05,1091
1473890400,,4160.5,4080,4178.95,4038.15,1052
1473976800,,4049,3945.25,4070,3945.25,5166
1474236000,,3950.05,3920,4031,3920,2117
1474322400,,3911.05,3949.95,3949.95,3857.05,1729
1474408800,,3921.6,3950,3987.9,3909,2790
1474495200,,3973.45,3910,3975,3875.55,3274
1474581600,,3909.95,3857.8,3909.95,3812.2,2311
1474840800,,3822.05,3820,3867.9,3750,3014
1474927200,,3820,3860,3868.9,3790.05,1673
1475013600,,3860.05,3971.05,3998.8,3860.05,1424
1475100000,,3970.05,3968,3970.05,3878.1,2745
1475186400,,3943.25,3934.6,4060,3920.05,2548
1475445600,,3934.6,4490,4540,3934.6,5024
1475532000,,4500,5000,5120,4500,19596
1475618400,,5100,5030.8,5133,4811.15,14917
1475704800,,4952.75,5030,5048.65,4900,3650
1475791200,,5000.05,5000,5009.95,4930.25,1402
1476050400,,5038.95,5030,5050,5000,1556
1476136800,,5001.05,5100,5100,5001.05,3024
1476223200,,5025.05,5049.85,5129.95,5000,10232
1476309600,,5075,5110,5189.95,5029.85,5296
1476396000,,5066.05,5201.9,5224,5066.05,2679
1476655200,,5200,5153.35,5209.95,5048.05,3613
1476741600,,5100.05,5418.8,5470,5100.05,2907
1476828000,,5489,5760,5760,5489,3663
1476914400,,5800.1,5606,5950,5606,5206
1477000800,,5604.95,5745,5783.45,5604.85,2472
1477260000,,5730,6000,6021.85,5730,12918
1477346400,,6004.05,5754.75,6050,5754.75,4178
1477432800,,5770.05,5692.05,5829.45,5626.75,985
1477519200,,5663.15,5700,5723.05,5637.9,1617
1477605600,,5609.9,5714,5749.5,5550.2,2911
1477868400,,5666.35,5880,5900,5666.15,2144
1478041200,,5879.95,5976.35,5999,5800.05,8032
1478127600,,5991,5615,5991,5580.3,2884
1478214000,,5616.05,5661.4,5676.9,5580,901
1478473200,,5900,5664.75,5900,5540,2117
1478559600,,5601.9,5750,5836,5600,2046
1478646000,,5579.95,5686.9,5735.65,5540,2626
1478732400,,5760,5446.6,5775.5,5446.6,3529
1479078000,,5440,5300,5440,5100,4807
1479164400,,5216,5299.95,5380,5216,2516
1479250800,,5319.7,5362.95,5370,5250,1819
1479337200,,5370,5300,5379.95,5256.3,1969
1479423600,,5211.05,5121.15,5300.05,5100,1920
1479682800,,5103,5600,5612.9,5103,3372
1479769200,,5652,5812,5850,5652,2867
1479855600,,5800,5849.3,5878.4,5701.5,2542
1479942000,,5849.95,5800,5860.05,5783.05,1373
1480028400,,5860,5788.2,5900,5705.75,1584
1480287600,,5720,5668.55,5729,5558.95,735
1480374000,,5668.55,5682.35,5808,5575.6,2283
1480460400,,5693.5,5770.2,5888.95,5693.5,2712
1480546800,,5799.95,5814.9,5950,5741.6,3479
1480633200,,5900,5898,5920,5819.55,1719
1480892400,,5890.45,5949,5950,5890.45,1783
1480978800,,5950,5871.05,5950,5726.1,2031
1481065200,,5850.05,5831.3,5946.85,5810.05,2658
1481151600,,5850,5937.85,5949.95,5753,5883
1481238000,,5909.95,5905.15,5948.95,5736.45,2204
1481497200,,5905.15,5779.65,5905.15,5736.95,2298
1481583600,,5779.65,5710,5800,5710,2067
1481670000,,5743,5789,5916.95,5743,2662
1481756400,,5800,5650,5800,5650,2360
1481842800,,5740,5525.95,5740,5525.95,6149
1482102000,,5550.05,5555,5616.85,5464,2042
1482188400,,5659.95,5640,5736.3,5585,1889
1482274800,,5699,5603.95,5784.85,5545.5,3250
1482361200,,5577.4,5599.95,5699.95,5487,1622
1482447600,,5634.95,5635.9,5698.75,5561.6,1368
1482793200,,5699.95,5629.95,5730,5629.95,718
1482879600,,5612,5660,5719.7,5612,1234
1482966000,,5698.95,5659.9,5719.45,5621,1308
1483052400,,5790,5673.6,5790,5610.15,2352
1483311600,,5770,5501,5770,5500,1840
1483398000,,5524.1,5348.95,5620,5160,5086
1483484400,,5438.95,5400,5492,5360.05,2490
1483570800,,5464.9,5263.65,5464.95,5255,3070
1483916400,,5300,5340,5345,5210.1,1649
1484002800,,5377.1,5420,5450,5339.5,3753
1484089200,,5447.95,5400,5447.95,5330.15,2029
1484175600,,5380,5354.95,5438,5330.15,1290
1484262000,,5340,5349.9,5361.8,5302.65,872
1484521200,,5300,5320.2,5368.5,5300,976
1484607600,,5320,5355.55,5395,5230,880
1484694000,,5400,5375.05,5419.95,5319.85,1330
1484780400,,5400,5425.7,5425.7,5345.05,1099
1484866800,,5425,5400,5549.95,5304.55,3089
1485126000,,5350,5409.05,5500,5332,1236
1485212400,,5385,5380,5423,5305.05,2146
1485298800,,5363,5390,5494.95,5363,2660
1485385200,,5450,5369.9,5470,5330,1571
1485471600,,5370.05,5303,5470,5303,1166
1485730800,,5315.05,5239.25,5380,5216.9,1906
1485817200,,5220,5099.95,5289.95,5085,3396
1485903600,,5120,5090,5229.95,5000,7180
1485990000,,5095.05,5218,5279.15,4977.05,4330
1486076400,,5252,5351,5374.4,5225,2049
1486335600,,5328.15,5205,5328.15,5151.65,2217
1486422000,,5178.95,5221.45,5242.85,5150,1769
1486508400,,5221,5270,5270,5140.05,2281
1486594800,,5279,5180,5287.95,5162,3097
1486681200,,5180.1,5144.95,5219.95,5111,2112
1486940400,,5144.5,5365,5394.95,5144.5,2197
1487026800,,5363.95,5400.05,5459,5310.3,2849
1487113200,,5400.9,5450,5500,5400.9,3275
1487199600,,5498,5443.65,5498,5378,3075
1487286000,,5443.6,5440,5460,5395.05,2880
1487545200,,5402,5404.55,5453,5380,1658
1487631600,,5404.55,5479.95,5479.95,5386.25,1216
1487718000,,5479.65,5540.1,5549.95,5420.05,1526
1487804400,,5550,5860,5899,5420,5448
1487890800,,5859.75,5699,5859.75,5620.2,2242
1488150000,,5700.1,5780,5800,5570,1368
1488236400,,5800,5661.3,5800,5600,4739
1488322800,,5661.3,5888.5,5888.5,5650.1,3871
1488409200,,5899.95,5980,5989.95,5830,3259
1488495600,,5979.45,5875,6040,5850,4311
1488754800,,5862.5,5950,5989,5815.05,2768
1488841200,,5973,6330,6347.4,5901.6,6612
1488927600,,6370,6350,6390.95,6280.5,1474
1489014000,,6389.8,6245.45,6389.8,6163.15,2388
1489100400,,6304.6,6377.65,6628,6279.3,3129
1489359600,,6449.95,6400,6492.3,6300.9,2522
1489446000,,6444.15,6534.95,6548.5,6411.6,2302
1489532400,,6589.5,6550,6650,6507,2422
1489618800,,6700,6731.55,6794.85,6650,4268
1489705200,,6769.95,6962.6,6994.8,6685,10707
1489964400,,6934,6500,6934,6460.25,3547
1490050800,,6552.45,6396.45,6619,6366.5,3593
1490137200,,6351.7,6317.35,6429.95,6121.2,2322
1490223600,,6317.4,6480,6497,6288.9,1535
1490310000,,6401,6557.45,6557.45,6372.05,1076
1490565600,,6453.05,6677.55,6677.55,6453.05,1280
1490652000,,6650,6699,6719.95,6579.8,4142
1490738400,,6612.05,6574.95,6750,6460.05,2247
1490824800,,6616.9,6748,6748,6600.05,3390
1490911200,,6640,6794.85,6797.9,6640,3525
1491170400,,6834.85,6720,6988.4,6280.15,4902
1491256800,,6620.1,6635.25,6720,6553.65,2948
1491343200,,6648.25,6502,6709,6427.75,2442
1491429600,,6431.25,6478.65,6478.65,6351.6,844
1491516000,,6490,6399.95,6523.3,6328.95,2201
1491775200,,6443.9,6266.8,6444.05,6266.8,1287
1491861600,,6255.05,6314.6,6497.65,6212.65,2756
1491948000,,6314.6,6406.85,6449.95,6280.05,1577
1492034400,,6400.05,6396.4,6464.95,6360.85,765
1492466400,,6479.85,6646.6,6667.75,6413.1,1316
1492552800,,6613.15,6781.25,6809.95,6582.15,2180
1492639200,,6779.95,6899.95,6900,6666.15,2033
1492725600,,6849.95,6870,6898.95,6790.5,1667
1492984800,,6898.65,6620.4,6930,6600,1813
1493071200,,6666.05,6788.65,6849.95,6575.1,2135
1493157600,,6739.3,6930,6930,6631.95,2094
1493244000,,6914.1,6927,6930,6812.8,2226
1493330400,,6878.55,6940,6990,6825.5,2180
1493676000,,6732,6575.25,6849.95,6524.85,3069
1493848800,,6568.05,6185.8,6599,6010.05,8318
1493935200,,6199,6270,6310.9,5983.4,3862
1494194400,,6230,6370.1,6438.1,6140,1200
1494280800,,6379,6460.5,6460.5,6351.65,1832
1494367200,,6450,6215,6522,6210.1,3651
1494453600,,6225.1,6200,6299,6121,3362
1494540000,,6200.05,6150,6239.95,6117,2218
1494799200,,6200,6150,6200,6122.1,1436
1494885600,,6133,6150,6289.25,6089.9,2415
1494972000,,6060,6150,6324.95,6049.85,3498
1495058400,,6100,6228.2,6246.75,6100,3717
1495144800,,6155,6374.45,6419.7,6155,2177
1495404000,,6372.95,6362,6417.95,6276.05,2473
1495490400,,6320,6310.05,6360,6300,1364
1495576800,,6310,6314.2,6329.3,6126,1967
1495663200,,6400.1,6485,6485,6330,3693
1495749600,,6485,6436.15,6485,6302.05,1190
1496008800,,6434.95,6416,6459.9,6350,620
1496095200,,6449.95,6315.05,6449.95,6244.45,1462
1496181600,,6329.95,6270.9,6348.25,6204.05,3130
1496268000,,6317.3,6360.15,6415,6204.2,2326
1496354400,,6368.3,6650,6669.75,6360.15,3245
1496613600,,6520.05,6500,6649.95,6451,1577
1496700000,,6540,6650,6708.5,6396.4,3015
1496786400,,6602.55,6650,6715,6602.55,3320
1496872800,,6699.95,6658,6699.95,6473.05,2761
1496959200,,6649.95,6602,6682.95,6559,1841
1497218400,,6647.35,6600,6647.35,6550.15,1726
1497304800,,6576.45,6650.05,6750,6558.4,2658
1497391200,,6624,6686.1,6699.95,6609.95,4010
1497564000,,6620,6590.85,6732.9,6590.85,8869
1497823200,,6669.95,6700,6709.55,6550,3022
1497909600,,6630.8,6675,6710,6600,1730
1497996000,,6600,6548.9,6600.1,6486.25,5024
1498082400,,6590.15,6630.85,6630.85,6505.05,1844
1498168800,,6630.95,6698.5,6780.05,6550.05,1732
1498428000,,6797.95,6916.9,7157.75,6794.65,1636
1498514400,,6900,7192.3,7198.75,6900,4235
1498600800,,7159,7200,7282,7108.15,2053
1498687200,,7175,7117.05,7197.95,7111.2,1631
1498773600,,7166.15,7150,7195,7011.3,1503
1499032800,,7150,7065.65,7169.95,6953.85,1833
1499119200,,7079.9,6980,7100,6900.3,904
1499205600,,7000.65,6945,7015.35,6890,1326
1499292000,,6917.95,6752.35,7100,6715.25,1324
1499378400,,6800,6840.75,6949.15,6750.15,1175
1499637600,,6949.95,6701,6949.95,6700,949
1499724000,,6748,6710,6779.85,6710,390
1499810400,,6756.15,6955,6990,6735.75,2152
1499896800,,6900.05,6996,7020,6900.05,1695
1499983200,,7120,6959,7200,6820.05,2343
1500242400,,7020,6957.9,7100.75,6950,2073
1500328800,,6960,6980,7068.85,6850,1666
1500415200,,7000,7040,7139.85,6973.25,1474
1500501600,,7144.85,6939,7144.85,6895.4,2027
1500588000,,6959.95,6829.15,7030,6829.15,637
1500847200,,6873.35,6950,7037.9,6873.35,1580
1500933600,,6928.6,6950,6965.7,6880,1259
1501020000,,6997,7000,7029,6830.05,3845
1501106400,,7000,6999.75,7120,6937.45,2824
1501192800,,6999.75,7013.95,7019,6850.15,1078
1501452000,,6953,7000,7179.9,6942,2539
1501538400,,7096.95,7100,7142.05,6943.9,1879
1501624800,,7125,6979.45,7159.95,6979.45,1286
1501711200,,6980.1,6954.75,7050,6935,878
1501797600,,6954.05,7190,7191.85,6950.05,1487
1502056800,,7265,7550,7610,7265,3318
1502143200,,7550.05,7699.9,7719.75,7539.95,2808
1502229600,,7680,7700,7746.8,7612.3,1551
1502316000,,7680,7665,7728.85,7620.05,1183
1502402400,,7630,7550,7670,7451.15,1449
1502661600,,7600,7633.5,7720,7600,866
1502834400,,7700,7526.85,7728.6,7505.05,1916
1502920800,,7490,7605.25,7649.5,7490,1962
1503007200,,7650,7649.45,7660.25,7500,972
1503266400,,7659.95,7680,7714.95,7600.05,623
1503352800,,7674.05,7667.95,7770.3,7638.85,828
1503439200,,7668.05,7620.8,7739.85,7580,554
1503525600,,7650,7910,7910,7650,3004
1503612000,,7963.35,8129.7,8134.5,7910.15,2198
1503871200,,8089.7,8207.35,8250,8030,3040
1503957600,,8159.35,8310,8388.9,8159.35,3340
1504044000,,8375,8450,8629.6,8250,3128
1504130400,,8530,8732.4,8732.4,8522.75,3618
1504216800,,8733,8575.65,8797.95,8515.95,2618
1504476000,,8580.05,8402.2,8580.05,8203,1545
1504562400,,8402.2,8323,8520,8320,974
1504648800,,8323,8499.9,8545.25,8312.75,1378
1504735200,,8488.45,8570,8630,8477.8,2388
1504821600,,8549,8600,8620,8503.6,1969
1505080800,,8620,8533.1,8661.1,8511.15,1391
1505167200,,8647.05,8899.85,8980,8604.5,3543
1505253600,,8899.85,8928.8,9061.75,8884.1,11684
1505340000,,8928,9015.9,9104.8,8928,8842
1505426400,,8981,8665.5,9049.9,8665.5,11472
1505685600,,8789,8850,8937.15,8702.05,1463
1505772000,,8792.25,8828,8877.9,8720.05,2046
1505858400,,8799.95,8770.7,8880,8635.65,1748
1505944800,,8770.7,8798,8888,8719.65,1795
1506031200,,8870,8780,8900,8700.15,1166
1506290400,,8800,8599.95,8882,8563.35,1268
1506376800,,8577.35,8300,8577.35,8240.1,1911
1506463200,,8370,8209,8370,8190,2249
1506549600,,8200,8107.4,8450,8087.3,2806
1506636000,,8163.65,8172.05,8285,8141.8,1961
1506895200,,8293.8,8474.5,8587.1,8241.55,3989
1506981600,,8530,8581.15,8581.15,8325.55,2947
1507068000,,8581.2,8370,8700,8370,1426
1507154400,,8449,8412.9,8539.6,8382.1,1735
1507240800,,8370,8289.55,8390,8131,3019
1507500000,,8396.95,8433.6,8433.6,8301,636
1507586400,,8379.95,8450,8563.75,8335,2676
1507672800,,8550,8510,8640,8458.85,4176
1507759200,,8530,8411.25,8566.8,8411.25,2338
1507845600,,8500,8303.25,8500,8303.25,481
1508104800,,8349,8350,8498.1,8323.05,1221
1508191200,,8308.05,8135.6,8375,8108,1307
1508277600,,8135.6,7960,8241.4,7953.4,2107
1508364000,,7904.75,7752.35,8031.1,7686.6,3813
1508450400,,7805,7670,7838.85,7555.8,4297
1508709600,,7670,7992.45,8000,7588,1826
1508796000,,7900,8096.45,8206,7850,1588
1508882400,,8145,8249.95,8252.45,8050.05,2185
1508968800,,8217.8,8300,8376.6,8145.85,1174
1509055200,,8400,8378.3,8494.95,8300.1,1470
1509318000,,8350,8285.75,8545,8271.05,1595
1509404400,,8396.95,8573.85,8620,8348.15,3507
1509577200,,8650,8475,8699,8350,2735
1509663600,,8475,8401.7,8549.9,8154.4,2032
1509922800,,8510,8450,8548,8080,2031
1510009200,,8450,8619.65,8744.15,8406.1,1980
1510095600,,8687.1,8421.45,8794,8421.45,2080
1510182000,,8427.95,8255.35,8428.6,8155.05,1717
1510268400,,8160,8136.75,8303.85,8008.75,1131
1510527600,,8183.95,8149.7,8192.3,7861.4,1038
1510614000,,8150,8117.4,8196.1,8008.6,2696
1510700400,,8117.4,8080,8178.7,7970.25,1548
1510786800,,8100.05,8068.05,8170,8001,2534
1510873200,,8025,8102,8136.2,8025,963
1511132400,,8104.05,8100,8199.95,8050,852
1511218800,,8199.05,8150,8249,8050,1302
1511305200,,8150,8149.5,8200,8000,3243
1511391600,,8100,8279.35,8470.2,8100,1804
1511478000,,8279.35,8270,8370,8220,873
1511737200,,8293.2,8470,8505.2,8293.2,2143
1511823600,,8525.5,8450,8592.35,8360.45,3276
1511910000,,8550,8300,8700,8252,2182
1511996400,,8311.95,8173.95,8500,8173.95,5100
1512082800,,8199,8328.55,8328.55,8117.05,2617
1512342000,,8451.45,8215.5,8451.45,8151.75,2159
1512428400,,8220.05,8310,8403.95,8220.05,854
1512514800,,8296.15,8139.1,8379.95,8126.35,2265
1512601200,,8105,8290,8349.95,8100.05,2699
1512687600,,8400,8345.9,8590,8300,1687
1512946800,,8425.8,8449,8539,8340,1067
1513033200,,8498.95,8499,8500,8380.55,1262
1513119600,,8420,8460,8499,8370.4,1263
1513206000,,8497.95,8838,8838,8434.05,2519
1513292400,,8821.55,8696.1,8938.4,8565.25,6657
1513551600,,8750,8900,8934.95,8750,2474
1513638000,,8898,8965.5,9100,8802.05,2565
1513724400,,9050,8955.15,9100,8955.15,1132
1513810800,,9000,9020,9079.7,8976.55,1878
1513897200,,9050,8949.45,9050,8949.45,453
1514329200,,9099,9062.95,9100,9027.75,1113
1514415600,,9090,9010,9090,8980,1019
1514502000,,9000,8910,9000,8863,2068
1514934000,,8995,9155,9195,8770,2736
